report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-03,3,72,south,France,developed,Team C,Chris,482,479,306,236,170,112,74,11,32,4,14,1332.82,4626.42,143.68,474.66,4151.76,200000
2026-01-03,3,72,south,France,developed,Team C,Diana,490,488,332,287,248,137,91,12,38,8,19,2439.5,7603.3,260.68,639.43,6963.87,200000
2026-01-04,4,73,south,France,developed,Team A,Wendy,554,552,338,266,187,94,83,15,61,9,32,4363.31,12467.4,156.06,851.15,11616.25,200000
2026-01-04,4,73,south,France,developed,Team A,Zack,489,485,338,267,193,138,96,12,44,7,20,2203.12,7941.36,243.92,475.59,7465.77,200000
2026-01-04,4,73,south,France,developed,Team B,Aaron,409,407,281,234,175,127,102,6,26,3,11,1670.87,4755.78,93.96,329.93,4425.85,200000
2026-01-04,4,73,south,France,developed,Team B,Bella,504,503,307,244,174,88,64,8,44,3,24,1615.08,10482.32,181.81,819.59,9662.73,200000
2026-01-04,4,73,south,France,developed,Team C,Chris,482,479,334,236,180,105,63,14,46,9,23,4964.84,9591.26,553.87,1028.53,8562.73,200000
2026-01-04,4,73,south,France,developed,Team C,Diana,490,486,300,251,223,136,106,8,46,4,23,2011.74,9615.04,210.33,849.76,8765.28,200000
2026-01-05,5,74,south,France,developed,Team A,Wendy,554,550,401,318,229,118,72,18,79,8,40,3024.82,15492.22,206.07,1057.22,14435.0,200000
2026-01-05,5,74,south,France,developed,Team A,Zack,489,484,357,251,202,105,77,8,52,5,25,1581.76,9523.12,116.72,592.31,8930.81,200000
2026-01-05,5,74,south,France,developed,Team B,Aaron,409,407,260,225,179,100,75,8,34,5,16,1759.18,6514.96,64.48,394.41,6120.55,200000
2026-01-05,5,74,south,France,developed,Team B,Bella,504,502,374,286,214,127,88,8,52,4,28,1606.48,12088.8,138.32,957.91,11130.89,200000
2026-01-05,5,74,south,France,developed,Team C,Chris,482,477,302,254,182,111,68,9,55,4,27,1641.56,11232.82,196.89,1225.42,10007.4,200000
2026-01-05,5,74,south,France,developed,Team C,Diana,490,486,331,267,192,105,66,12,58,8,31,4585.21,14200.25,224.78,1074.54,13125.71,200000
2026-01-06,6,75,south,France,developed,Team A,Wendy,554,548,343,261,205,105,65,13,92,8,48,3791.6,19283.82,263.94,1321.16,17962.66,200000
2026-01-06,6,75,south,France,developed,Team A,Zack,489,483,312,243,211,123,90,14,66,9,34,3986.32,13509.44,232.98,825.29,12684.15,200000
2026-01-06,6,75,south,France,developed,Team B,Aaron,409,406,290,259,222,166,117,7,41,3,19,1091.4,7606.36,22.62,417.03,7189.33,200000
2026-01-06,6,75,south,France,developed,Team B,Bella,504,500,321,281,229,142,96,11,63,6,34,2200.9,14289.7,169.77,1127.68,13162.02,200000
2026-01-06,6,75,south,France,developed,Team C,Chris,482,476,309,259,202,125,87,10,65,6,33,1770.1,13002.92,70.53,1295.95,11706.97,200000
2026-01-06,6,75,south,France,developed,Team C,Diana,490,484,345,267,226,147,114,9,67,3,34,1728.36,15928.61,45.74,1120.28,14808.33,200000
2026-01-07,7,76,south,France,developed,Team A,Wendy,554,548,391,334,276,152,134,16,108,8,56,3252.45,22536.27,218.53,1539.69,20996.58,200000
2026-01-07,7,76,south,France,developed,Team A,Zack,489,483,360,288,203,115,103,10,76,6,40,2469.83,15979.27,161.2,986.49,14992.78,200000
2026-01-07,7,76,south,France,developed,Team B,Aaron,409,405,280,204,172,121,105,9,50,6,25,1977.5,9583.86,127.78,544.81,9039.05,200000
2026-01-07,7,76,south,France,developed,Team B,Bella,504,499,316,280,209,117,90,10,73,3,37,952.59,15242.29,47.73,1175.41,14066.88,200000
2026-01-07,7,76,south,France,developed,Team C,Chris,482,475,350,273,196,124,83,14,79,9,42,4434.94,17437.86,381.16,1677.11,15760.75,200000
2026-01-07,7,76,south,France,developed,Team C,Diana,490,484,359,288,242,148,99,10,77,3,37,1412.91,17341.52,39.47,1159.75,16181.77,200000
2026-01-08,8,77,south,France,developed,Team A,Wendy,554,547,372,277,200,119,76,10,118,4,60,1312.26,23848.53,149.53,1689.22,22159.31,200000
2026-01-08,8,77,south,France,developed,Team A,Zack,489,483,313,241,193,115,74,13,89,6,46,3038.3,19017.57,251.27,1237.76,17779.81,200000
2026-01-08,8,77,south,France,developed,Team B,Aaron,409,405,288,216,156,82,50,8,58,5,30,2233.53,11817.39,172.7,717.51,11099.88,200000
2026-01-08,8,77,south,France,developed,Team B,Bella,504,498,307,260,205,118,96,13,86,7,44,2689.37,17931.66,256.64,1432.05,16499.61,200000
2026-01-08,8,77,south,France,developed,Team C,Chris,482,475,304,247,202,110,86,8,87,3,45,1458.59,18896.45,90.3,1767.41,17129.04,200000
2026-01-08,8,77,south,France,developed,Team C,Diana,490,483,330,263,218,160,125,11,88,5,42,1583.24,18924.76,50.47,1210.22,17714.54,200000
2026-01-09,9,78,south,France,developed,Team A,Wendy,554,547,352,307,214,131,101,15,133,9,69,5166.43,29014.96,136.74,1825.96,27189.0,200000
2026-01-09,9,78,south,France,developed,Team A,Zack,489,482,307,242,210,136,109,14,103,8,54,3716.87,22734.44,80.49,1318.25,21416.19,200000
2026-01-09,9,78,south,France,developed,Team B,Aaron,409,405,299,215,187,93,56,10,68,3,33,1424.85,13242.24,49.45,766.96,12475.28,200000
2026-01-09,9,78,south,France,developed,Team B,Bella,504,497,306,235,199,147,102,8,94,4,48,1661.16,19592.82,115.69,1547.74,18045.08,200000
2026-01-09,9,78,south,France,developed,Team C,Chris,482,474,298,233,199,112,82,14,101,9,54,3163.23,22059.68,210.4,1977.81,20081.87,200000
2026-01-09,9,78,south,France,developed,Team C,Diana,490,483,317,273,232,170,146,10,98,6,48,1951.16,20875.92,173.22,1383.44,19492.48,200000
2026-01-10,10,79,south,France,developed,Team A,Wendy,554,546,371,311,229,159,134,15,148,9,78,4135.29,33150.25,440.55,2266.51,30883.74,200000
2026-01-10,10,79,south,France,developed,Team A,Zack,489,480,322,265,225,124,103,8,111,3,57,1183.31,23917.75,124.31,1442.56,22475.19,200000
2026-01-10,10,79,south,France,developed,Team B,Aaron,409,404,243,209,188,110,87,8,76,3,36,1737.24,14979.48,139.56,906.52,14072.96,200000
2026-01-10,10,79,south,France,developed,Team B,Bella,504,496,370,278,232,173,109,8,102,5,53,2613.96,22206.78,254.74,1802.48,20404.3,200000
2026-01-10,10,79,south,France,developed,Team C,Chris,482,472,301,226,202,123,110,12,113,4,58,1159.35,23219.03,38.81,2016.62,21202.41,200000
2026-01-10,10,79,south,France,developed,Team C,Diana,490,481,326,283,254,139,112,8,106,5,53,1561.0,22436.92,70.1,1453.54,20983.38,200000
2026-01-11,11,80,south,France,developed,Team A,Wendy,554,546,358,275,225,131,110,13,161,7,85,3336.87,36487.12,359.72,2626.23,33860.89,200000
2026-01-11,11,80,south,France,developed,Team A,Zack,489,479,290,232,169,105,71,8,119,3,60,1161.46,25079.21,30.42,1472.98,23606.23,200000
2026-01-11,11,80,south,France,developed,Team B,Aaron,409,403,269,188,148,77,66,9,85,6,42,2551.72,17531.2,64.12,970.64,16560.56,200000
2026-01-11,11,80,south,France,developed,Team B,Bella,504,496,331,240,198,113,80,12,114,7,60,3524.19,25730.97,319.33,2121.81,23609.16,200000
2026-01-11,11,80,south,France,developed,Team C,Chris,482,472,324,252,222,144,87,8,121,5,63,2966.54,26185.57,142.45,2159.07,24026.5,200000
2026-01-11,11,80,south,France,developed,Team C,Diana,490,480,346,264,189,117,76,12,118,4,57,2358.64,24795.56,161.88,1615.42,23180.14,200000
2026-01-12,12,81,south,France,developed,Team A,Wendy,554,546,334,275,243,136,101,15,176,8,93,3291.17,39778.29,168.11,2794.34,36983.95,200000
2026-01-12,12,81,south,France,developed,Team A,Zack,489,478,335,289,246,184,147,9,128,3,63,1120.29,26199.5,49.22,1522.2,24677.3,200000
2026-01-12,12,81,south,France,developed,Team B,Aaron,409,403,274,194,152,111,90,8,93,4,46,1197.6,18728.8,93.58,1064.22,17664.58,200000
2026-01-12,12,81,south,France,developed,Team B,Bella,504,495,370,287,250,180,116,13,127,5,65,2816.0,28546.97,111.25,2233.06,26313.91,200000
2026-01-12,12,81,south,France,developed,Team C,Chris,482,472,297,218,163,105,70,10,131,4,67,1910.26,28095.83,40.74,2199.81,25896.02,200000
2026-01-12,12,81,south,France,developed,Team C,Diana,490,478,338,251,190,107,71,13,131,5,62,2531.3,27326.86,202.55,1817.97,25508.89,200000
2026-01-13,13,82,south,France,developed,Team A,Wendy,554,546,405,329,256,190,151,15,191,7,100,2035.52,41813.81,94.72,2889.06,38924.75,200000
2026-01-13,13,82,south,France,developed,Team A,Zack,489,477,298,245,182,94,67,8,136,3,66,1084.79,27284.29,35.06,1557.26,25727.03,200000
2026-01-13,13,82,south,France,developed,Team B,Aaron,409,403,274,229,194,128,93,7,100,2,48,699.91,19428.71,64.26,1128.48,18300.23,200000
2026-01-13,13,82,south,France,developed,Team B,Bella,504,494,308,269,214,127,78,10,137,6,71,2559.78,31106.75,223.56,2456.62,28650.13,200000
2026-01-13,13,82,south,France,developed,Team C,Chris,482,472,313,258,202,134,94,12,143,6,73,2432.48,30528.31,257.44,2457.25,28071.06,200000
2026-01-13,13,82,south,France,developed,Team C,Diana,490,478,308,261,204,127,110,11,142,6,68,2181.49,29508.35,142.95,1960.92,27547.43,200000
2026-01-14,14,83,south,France,developed,Team A,Wendy,554,544,393,344,299,173,105,16,207,7,107,2117.46,43931.27,206.22,3095.28,40835.99,200000
2026-01-14,14,83,south,France,developed,Team A,Zack,489,477,334,290,220,144,107,8,144,3,69,1424.37,28708.66,114.6,1671.86,27036.8,200000
2026-01-14,14,83,south,France,developed,Team B,Aaron,409,403,245,194,171,105,66,5,105,3,51,1404.92,20833.63,57.07,1185.55,19648.08,200000
2026-01-14,14,83,south,France,developed,Team B,Bella,504,494,311,276,242,152,130,14,151,6,77,2077.12,33183.87,207.34,2663.96,30519.91,200000
2026-01-14,14,83,south,France,developed,Team C,Chris,482,470,339,258,225,150,107,14,157,9,82,5032.72,35561.03,433.11,2890.36,32670.67,200000
2026-01-14,14,83,south,France,developed,Team C,Diana,490,477,331,262,198,145,106,9,151,6,74,1793.2,31301.55,132.07,2092.99,29208.56,200000
2026-01-15,15,84,south,France,developed,Team A,Wendy,554,544,389,293,249,179,150,15,222,7,114,4006.91,47938.18,380.69,3475.97,44462.21,200000
2026-01-15,15,84,south,France,developed,Team A,Zack,489,477,310,262,206,118,97,10,154,5,74,1884.11,30592.77,70.21,1742.07,28850.7,200000
2026-01-15,15,84,south,France,developed,Team B,Aaron,409,403,255,184,143,91,67,8,113,5,56,2775.46,23609.09,227.59,1413.14,22195.95,200000
2026-01-15,15,84,south,France,developed,Team B,Bella,504,493,340,303,213,127,83,9,160,5,82,2258.18,35442.05,260.09,2924.05,32518.0,200000
2026-01-15,15,84,south,France,developed,Team C,Chris,482,468,311,235,180,103,91,12,169,6,88,2520.25,38081.28,52.26,2942.62,35138.66,200000
2026-01-15,15,84,south,France,developed,Team C,Diana,490,476,349,281,207,152,125,10,161,6,80,2288.24,33589.79,218.44,2311.43,31278.36,200000
2026-01-16,16,85,south,France,developed,Team A,Wendy,554,544,343,249,174,99,81,16,238,6,120,3492.33,51430.51,95.58,3571.55,47858.96,200000
2026-01-16,16,85,south,France,developed,Team A,Zack,489,476,318,232,191,104,67,10,164,5,79,2441.98,33034.75,122.6,1864.67,31170.08,200000
2026-01-16,16,85,south,France,developed,Team B,Aaron,409,401,283,202,167,105,81,10,123,3,59,1608.55,25217.64,143.64,1556.78,23660.86,200000
2026-01-16,16,85,south,France,developed,Team B,Bella,504,491,348,295,241,145,105,12,172,6,88,2758.0,38200.05,179.05,3103.1,35096.95,200000
2026-01-16,16,85,south,France,developed,Team C,Chris,482,466,291,256,198,124,101,9,178,5,93,1566.1,39647.38,104.75,3047.37,36600.01,200000
2026-01-16,16,85,south,France,developed,Team C,Diana,490,474,334,237,201,119,73,12,173,6,86,2761.68,36351.47,227.53,2538.96,33812.51,200000
2026-01-17,17,86,south,France,developed,Team A,Wendy,554,542,361,324,231,143,125,10,248,6,126,3263.7,54694.21,90.21,3661.76,51032.45,200000
2026-01-17,17,86,south,France,developed,Team A,Zack,489,474,297,264,220,126,112,9,173,4,83,1319.61,34354.36,108.8,1973.47,32380.89,200000
2026-01-17,17,86,south,France,developed,Team B,Aaron,409,399,259,186,157,103,62,9,132,4,63,1493.46,26711.1,109.47,1666.25,25044.85,200000
2026-01-17,17,86,south,France,developed,Team B,Bella,504,491,333,237,192,126,76,9,181,5,93,1508.49,39708.54,98.94,3202.04,36506.5,200000
2026-01-17,17,86,south,France,developed,Team C,Chris,482,466,347,256,185,116,73,11,189,5,98,1529.58,41176.96,34.29,3081.66,38095.3,200000
2026-01-17,17,86,south,France,developed,Team C,Diana,490,474,304,254,185,123,88,11,184,7,93,2167.04,38518.51,194.29,2733.25,35785.26,200000
2026-01-18,18,87,south,France,developed,Team A,Wendy,554,542,389,320,225,149,93,18,266,7,133,3822.4,58516.61,192.32,3854.08,54662.53,200000
2026-01-18,18,87,south,France,developed,Team A,Zack,489,474,339,242,170,91,76,12,185,5,88,2324.15,36678.51,102.91,2076.38,34602.13,200000
2026-01-18,18,87,south,France,developed,Team B,Aaron,409,399,257,189,169,124,90,7,139,3,66,1529.01,28240.11,39.83,1706.08,26534.03,200000
2026-01-18,18,87,south,France,developed,Team B,Bella,504,491,353,274,199,135,112,12,193,6,99,2529.61,42238.15,229.24,3431.28,38806.87,200000
2026-01-18,18,87,south,France,developed,Team C,Chris,482,465,282,209,170,103,64,10,199,3,101,1775.67,42952.63,152.02,3233.68,39718.95,200000
2026-01-18,18,87,south,France,developed,Team C,Diana,490,473,311,255,207,110,83,9,193,3,96,1147.24,39665.75,80.5,2813.75,36852.0,200000
2026-01-19,19,88,south,France,developed,Team A,Wendy,554,541,364,278,225,115,100,17,283,10,143,5801.83,64318.44,560.85,4414.93,59903.51,200000
2026-01-19,19,88,south,France,developed,Team A,Zack,489,472,339,277,218,132,113,10,195,5,93,2340.73,39019.24,272.06,2348.44,36670.8,200000
2026-01-19,19,88,south,France,developed,Team B,Aaron,409,399,273,220,193,132,88,5,144,1,67,506.74,28746.85,41.6,1747.68,26999.17,200000
2026-01-19,19,88,south,France,developed,Team B,Bella,504,489,338,237,193,103,82,10,203,5,104,2143.54,44381.69,101.67,3532.95,40848.74,200000
2026-01-19,19,88,south,France,developed,Team C,Chris,482,465,295,244,183,113,77,10,209,5,106,2151.7,45104.33,122.2,3355.88,41748.45,200000
2026-01-19,19,88,south,France,developed,Team C,Diana,490,473,329,283,238,176,124,13,206,8,104,2932.67,42598.42,331.69,3145.44,39452.98,200000
2026-01-20,20,89,south,France,developed,Team A,Wendy,554,540,339,298,251,134,108,17,300,11,154,6433.95,70752.39,618.67,5033.6,65718.79,200000
2026-01-20,20,89,south,France,developed,Team A,Zack,489,471,314,235,204,131,109,11,206,7,100,2167.8,41187.04,175.52,2523.96,38663.08,200000
2026-01-20,20,89,south,France,developed,Team B,Aaron,409,399,245,186,149,85,72,10,154,4,71,1679.55,30426.4,100.43,1848.11,28578.29,200000
2026-01-20,20,89,south,France,developed,Team B,Bella,504,488,342,271,226,140,122,10,213,4,108,1461.71,45843.4,72.95,3605.9,42237.5,200000
2026-01-20,20,89,south,France,developed,Team C,Chris,482,465,347,247,172,117,83,11,220,7,113,2581.43,47685.76,141.6,3497.48,44188.28,200000
2026-01-20,20,89,south,France,developed,Team C,Diana,490,473,339,255,196,101,67,13,219,7,111,2298.83,44897.25,157.06,3302.5,41594.75,200000
2026-01-21,21,90,south,France,developed,Team A,Wendy,554,539,356,308,273,145,130,17,317,10,164,5130.07,75882.46,193.68,5227.28,70655.18,200000
2026-01-21,21,90,south,France,developed,Team A,Zack,489,469,338,252,199,101,65,14,220,9,109,3423.42,44610.46,402.24,2926.2,41684.26,200000
2026-01-21,21,90,south,France,developed,Team B,Aaron,409,398,268,218,177,132,85,7,161,2,73,951.31,31377.71,85.64,1933.75,29443.96,200000
2026-01-21,21,90,south,France,developed,Team B,Bella,504,487,303,269,236,164,130,12,225,5,113,2354.63,48198.03,149.12,3755.02,44443.01,200000
2026-01-21,21,90,south,France,developed,Team C,Chris,482,465,327,244,185,109,78,14,234,6,119,1994.49,49680.25,113.87,3611.35,46068.9,200000
2026-01-21,21,90,south,France,developed,Team C,Diana,490,472,297,208,175,97,58,11,230,4,115,2226.96,47124.21,232.72,3535.22,43588.99,200000
2026-01-22,22,91,south,France,developed,Team A,Wendy,554,537,360,282,205,120,86,12,329,7,171,3076.62,78959.08,81.05,5308.33,73650.75,200000
2026-01-22,22,91,south,France,developed,Team A,Zack,489,469,287,254,188,134,120,9,229,6,115,2568.99,47179.45,62.53,2988.73,44190.72,200000
2026-01-22,22,91,south,France,developed,Team B,Aaron,409,398,255,182,154,90,57,7,168,2,75,576.5,31954.21,57.88,1991.63,29962.58,200000
2026-01-22,22,91,south,France,developed,Team B,Bella,504,485,338,300,229,131,102,8,233,4,117,1886.07,50084.1,65.71,3820.73,46263.37,200000
2026-01-22,22,91,south,France,developed,Team C,Chris,482,464,339,245,192,137,116,14,248,9,128,4883.8,54564.05,257.48,3868.83,50695.22,200000
2026-01-22,22,91,south,France,developed,Team C,Diana,490,471,346,253,202,132,84,12,242,4,119,2319.25,49443.46,250.93,3786.15,45657.31,200000
2026-01-23,23,92,south,France,developed,Team A,Wendy,554,536,358,285,221,154,129,18,347,10,181,3831.35,82790.43,433.53,5741.86,77048.57,200000
2026-01-23,23,92,south,France,developed,Team A,Zack,489,469,347,267,210,136,84,14,243,7,122,3329.58,50509.03,218.28,3207.01,47302.02,200000
2026-01-23,23,92,south,France,developed,Team B,Aaron,409,398,246,195,144,87,65,10,178,4,79,1805.99,33760.2,169.29,2160.92,31599.28,200000
2026-01-23,23,92,south,France,developed,Team B,Bella,504,484,310,270,209,134,82,13,246,8,125,2507.58,52591.68,280.82,4101.55,48490.13,200000
2026-01-23,23,92,south,France,developed,Team C,Chris,482,462,291,215,157,108,83,12,260,4,132,1954.24,56518.29,129.35,3998.18,52520.11,200000
2026-01-23,23,92,south,France,developed,Team C,Diana,490,470,287,226,183,123,108,9,251,5,124,2669.68,52113.14,242.65,4028.8,48084.34,200000
2026-01-24,24,93,south,France,developed,Team A,Wendy,554,536,363,315,241,173,128,12,359,5,186,1976.36,84766.79,209.66,5951.52,78815.27,200000
2026-01-24,24,93,south,France,developed,Team A,Zack,489,467,313,221,197,125,91,12,255,6,128,1705.37,52214.4,115.91,3322.92,48891.48,200000
2026-01-24,24,93,south,France,developed,Team B,Aaron,409,398,282,228,194,109,76,9,187,5,84,2259.22,36019.42,189.74,2350.66,33668.76,200000
2026-01-24,24,93,south,France,developed,Team B,Bella,504,483,346,243,206,130,115,13,259,4,129,1917.91,54509.59,115.36,4216.91,50292.68,200000
2026-01-24,24,93,south,France,developed,Team C,Chris,482,462,341,238,189,109,69,12,272,7,139,2724.93,59243.22,143.29,4141.47,55101.75,200000
2026-01-24,24,93,south,France,developed,Team C,Diana,490,468,346,263,226,129,81,14,265,7,131,2318.76,54431.9,198.68,4227.48,50204.42,200000
2026-01-25,25,94,south,France,developed,Team A,Wendy,554,534,400,296,261,155,118,16,375,10,196,5490.32,90257.11,151.14,6102.66,84154.45,200000
2026-01-25,25,94,south,France,developed,Team A,Zack,489,466,313,278,196,103,84,9,264,6,134,2569.09,54783.49,56.15,3379.07,51404.42,200000
2026-01-25,25,94,south,France,developed,Team B,Aaron,409,397,239,178,134,93,66,10,197,4,88,1555.35,37574.77,103.55,2454.21,35120.56,200000
2026-01-25,25,94,south,France,developed,Team B,Bella,504,482,292,231,162,111,70,10,269,5,134,2238.87,56748.46,152.67,4369.58,52378.88,200000
2026-01-25,25,94,south,France,developed,Team C,Chris,482,462,293,224,186,103,68,12,284,8,147,4451.35,63694.57,392.02,4533.49,59161.08,200000
2026-01-25,25,94,south,France,developed,Team C,Diana,490,467,329,267,203,111,76,11,276,7,138,2170.58,56602.48,159.46,4386.94,52215.54,200000
2026-01-26,26,95,south,France,developed,Team A,Wendy,554,533,387,274,225,138,109,10,385,3,199,994.5,91251.61,96.5,6199.16,85052.45,200000
2026-01-26,26,95,south,France,developed,Team A,Zack,489,464,329,287,243,180,112,14,278,7,141,3782.07,58565.56,137.54,3516.61,55048.95,200000
2026-01-26,26,95,south,France,developed,Team B,Aaron,409,396,284,200,175,98,69,6,203,4,92,2186.19,39760.96,103.99,2558.2,37202.76,200000
2026-01-26,26,95,south,France,developed,Team B,Bella,504,481,311,242,175,88,76,8,277,3,137,1538.93,58287.39,32.71,4402.29,53885.1,200000
2026-01-26,26,95,south,France,developed,Team C,Chris,482,461,280,196,160,120,74,10,294,5,152,2102.04,65796.61,92.16,4625.65,61170.96,200000
2026-01-26,26,95,south,France,developed,Team C,Diana,490,466,285,201,169,114,76,10,286,4,142,2232.02,58834.5,154.34,4541.28,54293.22,200000
2026-01-27,27,96,south,France,developed,Team A,Wendy,554,532,366,320,275,176,112,13,398,4,203,2142.05,93393.66,241.6,6440.76,86952.9,200000
2026-01-27,27,96,south,France,developed,Team A,Zack,489,463,307,252,202,101,69,9,287,5,146,1640.41,60205.97,37.81,3554.42,56651.55,200000
2026-01-27,27,96,south,France,developed,Team B,Aaron,409,395,279,230,177,117,102,8,211,5,97,1778.87,41539.83,180.21,2738.41,38801.42,200000
2026-01-27,27,96,south,France,developed,Team B,Bella,504,480,302,239,184,120,97,12,289,4,141,1368.85,59656.24,38.73,4441.02,55215.22,200000
2026-01-27,27,96,south,France,developed,Team C,Chris,482,460,329,268,197,107,64,13,307,8,160,4723.59,70520.2,191.67,4817.32,65702.88,200000
2026-01-27,27,96,south,France,developed,Team C,Diana,490,464,338,251,197,114,69,12,298,5,147,1436.4,60270.9,133.62,4674.9,55596.0,200000
2026-01-28,28,97,south,France,developed,Team A,Wendy,554,531,386,272,240,131,92,10,408,3,206,1010.35,94404.01,111.64,6552.4,87851.61,200000
2026-01-28,28,97,south,France,developed,Team A,Zack,489,463,307,274,245,135,114,13,300,4,150,2034.54,62240.51,67.42,3621.84,58618.67,200000
2026-01-28,28,97,south,France,developed,Team B,Aaron,409,394,261,227,161,114,73,5,216,1,98,487.63,42027.46,58.48,2796.89,39230.57,200000
2026-01-28,28,97,south,France,developed,Team B,Bella,504,480,332,295,245,171,142,8,297,5,146,2915.66,62571.9,339.45,4780.47,57791.43,200000
2026-01-28,28,97,south,France,developed,Team C,Chris,482,459,323,271,230,119,83,14,321,5,165,2855.86,73376.06,337.17,5154.49,68221.57,200000
2026-01-28,28,97,south,France,developed,Team C,Diana,490,464,309,273,239,123,77,10,308,3,150,856.32,61127.22,97.39,4772.29,56354.93,200000
2026-01-29,29,98,south,France,developed,Team A,Wendy,554,530,357,280,233,155,111,16,424,9,215,2910.51,97314.52,284.73,6837.13,90477.39,200000
2026-01-29,29,98,south,France,developed,Team A,Zack,489,462,336,301,232,168,143,13,313,4,154,1211.39,63451.9,90.8,3712.64,59739.26,200000
2026-01-29,29,98,south,France,developed,Team B,Aaron,409,393,237,184,135,71,52,5,221,2,100,779.58,42807.04,17.32,2814.21,39992.83,200000
2026-01-29,29,98,south,France,developed,Team B,Bella,504,480,337,297,240,123,101,13,310,5,151,2340.22,64912.12,269.43,5049.9,59862.22,200000
2026-01-29,29,98,south,France,developed,Team C,Chris,482,457,338,254,186,110,71,9,330,5,170,2654.03,76030.09,112.48,5266.97,70763.12,200000
2026-01-29,29,98,south,France,developed,Team C,Diana,490,464,320,273,221,138,101,14,322,9,159,3363.36,64490.58,75.99,4848.28,59642.3,200000
2026-01-30,30,99,south,France,developed,Team A,Wendy,554,530,393,291,237,128,92,13,437,6,221,3225.2,100539.72,118.24,6955.37,93584.35,200000
2026-01-30,30,99,south,France,developed,Team A,Zack,489,460,335,242,204,115,103,13,326,6,160,2258.94,65710.84,60.29,3772.93,61937.91,200000
2026-01-30,30,99,south,France,developed,Team B,Aaron,409,393,269,212,168,122,87,5,226,1,101,388.05,43195.09,33.59,2847.8,40347.29,200000
2026-01-30,30,99,south,France,developed,Team B,Bella,504,480,335,284,227,159,143,14,324,5,156,2535.27,67447.39,177.25,5227.15,62220.24,200000
2026-01-30,30,99,south,France,developed,Team C,Chris,482,456,285,241,204,132,109,11,341,7,177,3239.32,79269.41,204.67,5471.64,73797.77,200000
2026-01-30,30,99,south,France,developed,Team C,Diana,490,462,296,257,223,155,113,10,332,3,162,1560.29,66050.87,79.62,4927.9,61122.97,200000
