report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-06,6,45,east,Mexico,developing,Team B,David,315,310,195,156,118,69,53,7,35,1,10,236.56,2181.61,13.38,173.85,2007.76,35000
2026-01-06,6,45,east,Mexico,developing,Team C,Emma,289,284,203,149,121,82,60,4,31,2,11,514.84,2331.78,28.88,148.97,2182.81,35000
2026-01-06,6,45,east,Mexico,developing,Team C,Frank,402,400,271,237,203,121,106,6,44,3,16,386.49,2907.73,39.19,268.12,2639.61,35000
2026-01-06,6,45,east,Mexico,developing,Team D,Grace,314,309,188,163,145,80,60,4,34,1,8,230.89,1627.3,5.11,114.62,1512.68,35000
2026-01-06,6,45,east,Mexico,developing,Team D,Henry,290,289,200,142,114,57,38,8,33,2,7,349.8,1455.21,35.11,103.39,1351.82,35000
2026-01-06,6,45,east,Mexico,developing,Team E,Ivy,411,405,285,252,221,142,114,5,45,2,16,466.51,3121.31,50.54,276.15,2845.16,35000
2026-01-06,6,45,east,Mexico,developing,Team E,Jack,290,286,174,155,114,58,37,4,29,1,9,227.85,1880.87,8.28,155.58,1725.29,35000
2026-01-06,6,45,east,Mexico,developing,Team F,Kelly,292,287,177,142,121,89,65,3,31,1,11,135.04,2069.31,2.94,124.36,1944.95,35000
2026-01-06,6,45,east,Mexico,developing,Team F,Leo,295,289,213,160,125,65,45,7,38,2,13,360.48,2231.21,42.95,181.78,2049.43,35000
2026-01-07,7,46,east,Mexico,developing,Team A,Cathy,420,417,291,239,180,121,95,5,57,1,21,136.19,3671.13,16.31,258.29,3412.84,35000
2026-01-07,7,46,east,Mexico,developing,Team A,Alice,400,396,284,225,157,81,72,8,53,3,20,378.47,3179.65,20.38,234.36,2945.29,35000
2026-01-07,7,46,east,Mexico,developing,Team B,Ben,287,280,174,153,115,71,61,3,29,1,9,251.17,1727.26,23.01,127.56,1599.7,35000
2026-01-07,7,46,east,Mexico,developing,Team B,David,315,309,222,162,145,98,58,5,40,1,11,177.37,2358.98,12.12,185.97,2173.01,35000
2026-01-07,7,46,east,Mexico,developing,Team C,Emma,289,284,209,152,126,94,68,3,34,1,12,151.41,2483.19,14.75,163.72,2319.47,35000
2026-01-07,7,46,east,Mexico,developing,Team C,Frank,402,399,241,200,180,93,57,7,51,3,19,500.82,3408.55,28.13,296.25,3112.3,35000
2026-01-07,7,46,east,Mexico,developing,Team D,Grace,314,309,204,152,121,74,55,4,38,2,10,341.74,1969.04,14.44,129.06,1839.98,35000
2026-01-07,7,46,east,Mexico,developing,Team D,Henry,290,289,208,186,130,83,52,8,41,2,9,390.9,1846.11,16.51,119.9,1726.21,35000
2026-01-07,7,46,east,Mexico,developing,Team E,Ivy,411,404,271,217,171,123,101,9,54,4,20,694.07,3815.38,40.94,317.09,3498.29,35000
2026-01-07,7,46,east,Mexico,developing,Team E,Jack,290,285,211,177,143,89,71,4,33,2,11,265.84,2146.71,29.71,185.29,1961.42,35000
2026-01-07,7,46,east,Mexico,developing,Team F,Kelly,292,285,198,168,127,87,73,6,37,2,13,479.61,2548.92,35.96,160.32,2388.6,35000
2026-01-07,7,46,east,Mexico,developing,Team F,Leo,295,288,211,183,146,109,79,4,42,2,15,372.02,2603.23,18.43,200.21,2403.02,35000
2026-01-08,8,47,east,Mexico,developing,Team A,Cathy,420,417,261,219,172,120,97,10,67,4,25,845.96,4517.09,95.7,353.99,4163.1,35000
2026-01-08,8,47,east,Mexico,developing,Team A,Alice,400,396,284,206,146,107,66,10,63,5,25,1011.97,4191.62,54.3,288.66,3902.96,35000
2026-01-08,8,47,east,Mexico,developing,Team B,Ben,287,279,201,149,104,61,47,8,37,4,13,583.53,2310.79,32.28,159.84,2150.95,35000
2026-01-08,8,47,east,Mexico,developing,Team B,David,315,309,225,161,134,96,73,7,47,3,14,486.05,2845.03,37.19,223.16,2621.87,35000
2026-01-08,8,47,east,Mexico,developing,Team C,Emma,289,284,183,135,121,88,68,4,38,1,13,135.97,2619.16,12.51,176.23,2442.93,35000
2026-01-08,8,47,east,Mexico,developing,Team C,Frank,402,398,251,182,136,92,72,6,57,3,22,461.06,3869.61,48.42,344.67,3524.94,35000
2026-01-08,8,47,east,Mexico,developing,Team D,Grace,314,309,215,164,140,73,65,4,42,2,12,264.07,2233.11,23.94,153.0,2080.11,35000
2026-01-08,8,47,east,Mexico,developing,Team D,Henry,290,289,205,157,136,93,56,6,47,2,11,325.53,2171.64,32.24,152.14,2019.5,35000
2026-01-08,8,47,east,Mexico,developing,Team E,Ivy,411,402,266,225,176,109,85,5,59,2,22,284.99,4100.37,15.27,332.36,3768.01,35000
2026-01-08,8,47,east,Mexico,developing,Team E,Jack,290,284,176,128,111,66,59,5,38,1,12,155.08,2301.79,15.64,200.93,2100.86,35000
2026-01-08,8,47,east,Mexico,developing,Team F,Kelly,292,284,174,128,102,66,59,8,45,4,17,827.83,3376.75,41.91,202.23,3174.52,35000
2026-01-08,8,47,east,Mexico,developing,Team F,Leo,295,288,215,191,167,88,78,5,47,1,16,166.41,2769.64,3.75,203.96,2565.68,35000
2026-01-09,9,48,east,Mexico,developing,Team A,Cathy,420,415,262,205,169,116,84,5,72,1,26,247.44,4764.53,20.03,374.02,4390.51,35000
2026-01-09,9,48,east,Mexico,developing,Team A,Alice,400,396,242,184,135,101,64,10,73,3,28,604.55,4796.17,53.78,342.44,4453.73,35000
2026-01-09,9,48,east,Mexico,developing,Team B,Ben,287,278,173,129,104,65,43,6,43,3,16,605.98,2916.77,43.1,202.94,2713.83,35000
2026-01-09,9,48,east,Mexico,developing,Team B,David,315,308,210,159,123,75,59,7,54,1,15,240.71,3085.74,6.52,229.68,2856.06,35000
2026-01-09,9,48,east,Mexico,developing,Team C,Emma,289,284,194,158,126,66,49,3,41,0,13,0.0,2619.16,0.0,176.23,2442.93,35000
2026-01-09,9,48,east,Mexico,developing,Team C,Frank,402,398,278,229,167,100,82,7,64,2,24,476.13,4345.74,18.1,362.77,3982.97,35000
2026-01-09,9,48,east,Mexico,developing,Team D,Grace,314,309,204,172,144,80,51,5,47,2,14,513.68,2746.79,58.84,211.84,2534.95,35000
2026-01-09,9,48,east,Mexico,developing,Team D,Henry,290,287,173,154,113,69,48,6,53,1,12,232.2,2403.84,24.23,176.37,2227.47,35000
2026-01-09,9,48,east,Mexico,developing,Team E,Ivy,411,401,278,229,163,111,94,8,67,2,24,506.29,4606.66,30.28,362.64,4244.02,35000
2026-01-09,9,48,east,Mexico,developing,Team E,Jack,290,284,213,180,148,96,76,7,45,2,14,383.79,2685.58,44.95,245.88,2439.7,35000
2026-01-09,9,48,east,Mexico,developing,Team F,Kelly,292,284,178,160,140,72,63,5,50,2,19,337.55,3714.3,13.75,215.98,3498.32,35000
2026-01-09,9,48,east,Mexico,developing,Team F,Leo,295,286,193,165,147,97,81,4,51,2,18,504.8,3274.44,37.49,241.45,3032.99,35000
2026-01-10,10,49,east,Mexico,developing,Team A,Cathy,420,415,296,233,208,124,99,9,81,4,30,902.56,5667.09,101.01,475.03,5192.06,35000
2026-01-10,10,49,east,Mexico,developing,Team A,Alice,400,395,246,221,175,112,93,8,81,3,31,647.2,5443.37,26.38,368.82,5074.55,35000
2026-01-10,10,49,east,Mexico,developing,Team B,Ben,287,277,203,165,125,92,82,4,47,1,17,234.71,3151.48,15.86,218.8,2932.68,35000
2026-01-10,10,49,east,Mexico,developing,Team B,David,315,307,197,154,128,65,39,5,59,2,17,492.24,3577.98,49.62,279.3,3298.68,35000
2026-01-10,10,49,east,Mexico,developing,Team C,Emma,289,282,199,174,153,109,89,7,48,2,15,412.47,3031.63,18.73,194.96,2836.67,35000
2026-01-10,10,49,east,Mexico,developing,Team C,Frank,402,398,255,223,181,96,59,9,73,3,27,669.37,5015.11,41.21,403.98,4611.13,35000
2026-01-10,10,49,east,Mexico,developing,Team D,Grace,314,308,187,153,127,64,55,8,55,2,16,351.58,3098.37,17.28,229.12,2869.25,35000
2026-01-10,10,49,east,Mexico,developing,Team D,Henry,290,286,190,146,118,71,63,3,56,1,13,256.79,2660.63,28.78,205.15,2455.48,35000
2026-01-10,10,49,east,Mexico,developing,Team E,Ivy,411,400,262,206,180,119,106,8,75,4,28,910.67,5517.33,66.97,429.61,5087.72,35000
2026-01-10,10,49,east,Mexico,developing,Team E,Jack,290,284,202,177,124,63,56,3,48,0,14,0.0,2685.58,0.0,245.88,2439.7,35000
2026-01-10,10,49,east,Mexico,developing,Team F,Kelly,292,282,182,162,124,72,45,6,56,1,20,132.88,3847.18,8.14,224.12,3623.06,35000
2026-01-10,10,49,east,Mexico,developing,Team F,Leo,295,284,171,135,106,64,50,6,57,3,21,531.52,3805.96,43.75,285.2,3520.76,35000
2026-01-11,11,50,east,Mexico,developing,Team A,Cathy,420,414,259,224,162,106,72,8,89,2,32,324.94,5992.03,15.43,490.46,5501.57,35000
2026-01-11,11,50,east,Mexico,developing,Team A,Alice,400,395,274,202,152,110,83,7,88,1,32,168.95,5612.32,3.84,372.66,5239.66,35000
2026-01-11,11,50,east,Mexico,developing,Team B,Ben,287,277,198,147,111,70,46,4,51,2,19,386.53,3538.01,34.24,253.04,3284.97,35000
2026-01-11,11,50,east,Mexico,developing,Team B,David,315,307,203,151,106,76,45,6,65,2,19,381.07,3959.05,35.41,314.71,3644.34,35000
2026-01-11,11,50,east,Mexico,developing,Team C,Emma,289,282,173,155,110,73,57,7,55,1,16,243.52,3275.15,29.06,224.02,3051.13,35000
2026-01-11,11,50,east,Mexico,developing,Team C,Frank,402,398,254,217,170,108,85,9,82,3,30,659.08,5674.19,45.15,449.13,5225.06,35000
2026-01-11,11,50,east,Mexico,developing,Team D,Grace,314,308,188,158,131,87,66,6,61,3,19,773.99,3872.36,87.73,316.85,3555.51,35000
2026-01-11,11,50,east,Mexico,developing,Team D,Henry,290,284,205,144,117,68,45,4,60,2,15,307.29,2967.92,9.54,214.69,2753.23,35000
2026-01-11,11,50,east,Mexico,developing,Team E,Ivy,411,400,279,227,176,99,72,5,80,2,30,276.83,5794.16,14.4,444.01,5350.15,35000
2026-01-11,11,50,east,Mexico,developing,Team E,Jack,290,283,207,161,113,81,70,7,55,2,16,404.22,3089.8,28.39,274.27,2815.53,35000
2026-01-11,11,50,east,Mexico,developing,Team F,Kelly,292,281,178,134,119,61,44,5,61,1,21,216.53,4063.71,18.86,242.98,3820.73,35000
2026-01-11,11,50,east,Mexico,developing,Team F,Leo,295,283,198,158,138,81,49,3,60,1,22,226.72,4032.68,6.42,291.62,3741.06,35000
2026-01-12,12,51,east,Mexico,developing,Team A,Cathy,420,414,266,233,178,129,92,6,95,1,33,155.47,6147.5,15.07,505.53,5641.97,35000
2026-01-12,12,51,east,Mexico,developing,Team A,Alice,400,395,263,195,158,96,58,7,95,1,33,230.06,5842.38,19.15,391.81,5450.57,35000
2026-01-12,12,51,east,Mexico,developing,Team B,Ben,287,276,198,170,130,94,73,7,58,3,22,576.54,4114.55,53.58,306.62,3807.93,35000
2026-01-12,12,51,east,Mexico,developing,Team B,David,315,306,218,173,142,83,74,4,69,1,20,158.62,4117.67,4.35,319.06,3798.61,35000
2026-01-12,12,51,east,Mexico,developing,Team C,Emma,289,281,171,150,131,84,70,7,62,3,19,760.76,4035.91,19.28,243.3,3792.61,35000
2026-01-12,12,51,east,Mexico,developing,Team C,Frank,402,397,256,205,160,85,65,7,89,1,31,132.6,5806.79,15.8,464.93,5341.86,35000
2026-01-12,12,51,east,Mexico,developing,Team D,Grace,314,307,202,146,111,78,55,4,65,1,20,219.37,4091.73,9.97,326.82,3764.91,35000
2026-01-12,12,51,east,Mexico,developing,Team D,Henry,290,282,200,179,156,88,73,3,63,1,16,252.73,3220.65,29.04,243.73,2976.92,35000
2026-01-12,12,51,east,Mexico,developing,Team E,Ivy,411,400,265,212,155,114,68,7,87,2,32,471.76,6265.92,35.41,479.42,5786.5,35000
2026-01-12,12,51,east,Mexico,developing,Team E,Jack,290,281,180,136,106,60,54,6,61,2,18,453.96,3543.76,26.73,301.0,3242.76,35000
2026-01-12,12,51,east,Mexico,developing,Team F,Kelly,292,279,174,122,97,50,41,7,68,3,24,570.65,4634.36,42.75,285.73,4348.63,35000
2026-01-12,12,51,east,Mexico,developing,Team F,Leo,295,281,203,171,135,91,72,7,67,1,23,257.79,4290.47,9.09,300.71,3989.76,35000
2026-01-13,13,52,east,Mexico,developing,Team A,Cathy,420,412,254,180,151,104,64,9,104,3,36,570.19,6717.69,47.12,552.65,6165.04,35000
2026-01-13,13,52,east,Mexico,developing,Team A,Alice,400,395,254,180,125,77,59,5,100,1,34,185.02,6027.4,13.51,405.32,5622.08,35000
2026-01-13,13,52,east,Mexico,developing,Team B,Ben,287,274,194,137,113,71,59,4,62,2,24,419.44,4533.99,41.43,348.05,4185.94,35000
2026-01-13,13,52,east,Mexico,developing,Team B,David,315,306,229,194,160,106,87,3,72,1,21,202.49,4320.16,11.64,330.7,3989.46,35000
2026-01-13,13,52,east,Mexico,developing,Team C,Emma,289,281,209,166,120,61,51,7,69,1,20,187.36,4223.27,7.22,250.52,3972.75,35000
2026-01-13,13,52,east,Mexico,developing,Team C,Frank,402,397,278,213,170,102,63,10,99,2,33,328.37,6135.16,8.34,473.27,5661.89,35000
2026-01-13,13,52,east,Mexico,developing,Team D,Grace,314,307,204,154,120,76,56,7,72,3,23,362.41,4454.14,39.17,365.99,4088.15,35000
2026-01-13,13,52,east,Mexico,developing,Team D,Henry,290,282,189,135,107,62,52,3,66,1,17,211.48,3432.13,14.82,258.55,3173.58,35000
2026-01-13,13,52,east,Mexico,developing,Team E,Ivy,411,399,292,243,208,135,82,7,94,2,34,438.17,6704.09,23.04,502.46,6201.63,35000
2026-01-13,13,52,east,Mexico,developing,Team E,Jack,290,281,173,140,102,61,50,8,69,3,21,539.23,4082.99,27.89,328.89,3754.1,35000
2026-01-13,13,52,east,Mexico,developing,Team F,Kelly,292,278,205,161,144,73,53,8,76,4,28,577.81,5212.17,66.94,352.67,4859.5,35000
2026-01-13,13,52,east,Mexico,developing,Team F,Leo,295,281,168,146,113,66,50,5,72,1,24,191.86,4482.33,21.62,322.33,4160.0,35000
2026-01-14,14,53,east,Mexico,developing,Team A,Cathy,420,412,303,255,223,161,123,10,114,3,39,730.7,7448.39,58.98,611.63,6836.76,35000
2026-01-14,14,53,east,Mexico,developing,Team A,Alice,400,395,245,210,150,101,74,8,108,2,36,311.79,6339.19,10.67,415.99,5923.2,35000
2026-01-14,14,53,east,Mexico,developing,Team B,Ben,287,274,178,156,129,69,52,4,66,2,26,316.33,4850.32,21.67,369.72,4480.6,35000
2026-01-14,14,53,east,Mexico,developing,Team B,David,315,305,199,161,129,73,59,5,77,1,22,201.0,4521.16,19.72,350.42,4170.74,35000
2026-01-14,14,53,east,Mexico,developing,Team C,Emma,289,280,209,184,153,87,67,8,77,2,22,407.41,4630.68,19.09,269.61,4361.07,35000
2026-01-14,14,53,east,Mexico,developing,Team C,Frank,402,397,250,210,186,135,116,9,108,3,36,773.64,6908.8,62.42,535.69,6373.11,35000
2026-01-14,14,53,east,Mexico,developing,Team D,Grace,314,307,190,150,132,69,42,4,76,2,25,314.88,4769.02,32.65,398.64,4370.38,35000
2026-01-14,14,53,east,Mexico,developing,Team D,Henry,290,282,188,136,106,79,69,3,69,1,18,148.47,3580.6,14.65,273.2,3307.4,35000
2026-01-14,14,53,east,Mexico,developing,Team E,Ivy,411,398,261,189,147,101,85,9,103,4,38,584.05,7288.14,56.36,558.82,6729.32,35000
2026-01-14,14,53,east,Mexico,developing,Team E,Jack,290,279,186,142,114,58,41,7,76,3,24,615.66,4698.65,42.69,371.58,4327.07,35000
2026-01-14,14,53,east,Mexico,developing,Team F,Kelly,292,278,186,153,135,88,64,8,84,3,31,523.14,5735.31,40.24,392.91,5342.4,35000
2026-01-14,14,53,east,Mexico,developing,Team F,Leo,295,279,175,146,119,79,49,8,80,3,27,577.24,5059.57,31.08,353.41,4706.16,35000
2026-01-15,15,54,east,Mexico,developing,Team A,Cathy,420,410,259,223,156,98,66,6,120,3,42,613.26,8061.65,41.3,652.93,7408.72,35000
2026-01-15,15,54,east,Mexico,developing,Team A,Alice,400,393,253,202,176,115,80,10,118,3,39,753.13,7092.32,25.94,441.93,6650.39,35000
2026-01-15,15,54,east,Mexico,developing,Team B,Ben,287,274,203,148,116,77,68,5,71,2,28,263.56,5113.88,23.67,393.39,4720.49,35000
2026-01-15,15,54,east,Mexico,developing,Team B,David,315,304,208,159,118,71,58,3,80,0,22,0.0,4521.16,0.0,350.42,4170.74,35000
2026-01-15,15,54,east,Mexico,developing,Team C,Emma,289,278,186,167,120,79,58,7,84,3,25,395.79,5026.47,40.75,310.36,4716.11,35000
2026-01-15,15,54,east,Mexico,developing,Team C,Frank,402,396,292,256,215,159,105,9,117,4,40,492.78,7401.58,36.66,572.35,6829.23,35000
2026-01-15,15,54,east,Mexico,developing,Team D,Grace,314,305,188,133,110,82,49,7,83,3,28,647.76,5416.78,71.88,470.52,4946.26,35000
2026-01-15,15,54,east,Mexico,developing,Team D,Henry,290,282,172,120,107,72,46,4,73,1,19,197.48,3778.08,17.98,291.18,3486.9,35000
2026-01-15,15,54,east,Mexico,developing,Team E,Ivy,411,396,252,176,154,83,67,5,108,2,40,359.65,7647.79,10.38,569.2,7078.59,35000
2026-01-15,15,54,east,Mexico,developing,Team E,Jack,290,277,199,152,129,73,59,8,84,2,26,321.7,5020.35,32.36,403.94,4616.41,35000
2026-01-15,15,54,east,Mexico,developing,Team F,Kelly,292,278,202,180,149,89,64,6,90,2,33,408.17,6143.48,30.62,423.53,5719.95,35000
2026-01-15,15,54,east,Mexico,developing,Team F,Leo,295,277,192,157,120,68,45,7,87,3,30,643.9,5703.47,36.13,389.54,5313.93,35000
