report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-03,3,57,west,Brazil,developing,Team A,Mason,464,462,279,231,162,98,60,8,29,2,7,287.35,1605.21,6.56,86.02,1519.19,45000
2026-01-03,3,57,west,Brazil,developing,Team A,Nora,354,352,213,181,160,91,60,6,23,3,9,631.33,2209.65,59.13,150.91,2058.74,45000
2026-01-03,3,57,west,Brazil,developing,Team B,Oscar,339,336,217,160,142,106,69,7,18,3,6,638.71,1256.49,75.4,119.02,1137.47,45000
2026-01-03,3,57,west,Brazil,developing,Team B,Penny,337,335,201,180,146,83,58,3,10,1,3,234.24,578.72,26.25,33.3,545.42,45000
2026-01-03,3,57,west,Brazil,developing,Team C,Quinn,420,416,307,265,209,146,129,10,28,5,9,1426.13,2132.6,58.46,117.01,2015.59,45000
2026-01-03,3,57,west,Brazil,developing,Team C,Ruby,381,377,281,202,156,105,93,9,25,2,8,540.3,1705.51,27.58,148.32,1557.19,45000
2026-01-03,3,57,west,Brazil,developing,Team D,Sam,443,439,267,231,176,91,70,14,31,3,9,581.18,1813.7,30.54,118.16,1695.54,45000
2026-01-03,3,57,west,Brazil,developing,Team D,Tina,341,338,215,155,121,67,49,5,12,2,5,447.88,1242.92,48.68,81.17,1161.75,45000
2026-01-03,3,57,west,Brazil,developing,Team E,Uri,438,437,287,258,201,136,95,12,32,3,13,878.41,2479.01,67.75,226.56,2252.45,45000
2026-01-03,3,57,west,Brazil,developing,Team E,Vera,472,469,330,269,219,164,98,14,34,7,16,1647.08,3199.65,191.27,308.34,2891.31,45000
2026-01-04,4,58,west,Brazil,developing,Team A,Mason,464,460,296,213,177,105,92,13,42,3,10,448.86,2054.07,11.46,97.48,1956.59,45000
2026-01-04,4,58,west,Brazil,developing,Team A,Nora,354,351,229,197,167,95,61,5,28,2,11,510.16,2719.81,36.96,187.87,2531.94,45000
2026-01-04,4,58,west,Brazil,developing,Team B,Oscar,339,335,207,156,131,91,81,4,22,1,7,196.51,1453.0,20.54,139.56,1313.44,45000
2026-01-04,4,58,west,Brazil,developing,Team B,Penny,337,335,232,163,145,90,75,6,16,3,6,792.88,1371.6,54.54,87.84,1283.76,45000
2026-01-04,4,58,west,Brazil,developing,Team C,Quinn,420,415,283,215,160,95,71,10,38,2,11,541.57,2674.17,53.95,170.96,2503.21,45000
2026-01-04,4,58,west,Brazil,developing,Team C,Ruby,381,377,247,190,153,100,68,9,34,4,12,931.46,2636.97,74.37,222.69,2414.28,45000
2026-01-04,4,58,west,Brazil,developing,Team D,Sam,443,438,264,215,160,110,71,14,45,5,14,1108.46,2922.16,124.85,243.01,2679.15,45000
2026-01-04,4,58,west,Brazil,developing,Team D,Tina,341,337,231,178,127,64,57,7,19,1,6,244.56,1487.48,19.26,100.43,1387.05,45000
2026-01-04,4,58,west,Brazil,developing,Team E,Uri,438,436,293,246,217,120,94,9,41,4,17,615.7,3094.71,20.08,246.64,2848.07,45000
2026-01-04,4,58,west,Brazil,developing,Team E,Vera,472,468,317,251,202,101,77,12,46,5,21,1167.52,4367.17,43.22,351.56,4015.61,45000
2026-01-05,5,59,west,Brazil,developing,Team A,Mason,464,458,307,245,201,109,73,12,54,3,13,712.12,2766.19,40.73,138.21,2627.98,45000
2026-01-05,5,59,west,Brazil,developing,Team A,Nora,354,351,214,176,130,89,66,7,35,1,12,220.67,2940.48,12.73,200.6,2739.88,45000
2026-01-05,5,59,west,Brazil,developing,Team B,Oscar,339,334,224,190,157,112,77,6,28,2,9,432.09,1885.09,10.38,149.94,1735.15,45000
2026-01-05,5,59,west,Brazil,developing,Team B,Penny,337,333,235,176,133,80,69,4,20,1,7,287.97,1659.57,24.05,111.89,1547.68,45000
2026-01-05,5,59,west,Brazil,developing,Team C,Quinn,420,415,294,233,183,106,76,6,44,2,13,475.85,3150.02,14.29,185.25,2964.77,45000
2026-01-05,5,59,west,Brazil,developing,Team C,Ruby,381,375,236,206,148,102,73,8,42,3,15,884.19,3521.16,73.04,295.73,3225.43,45000
2026-01-05,5,59,west,Brazil,developing,Team D,Sam,443,436,306,274,213,126,111,8,53,4,18,1086.54,4008.7,43.85,286.86,3721.84,45000
2026-01-05,5,59,west,Brazil,developing,Team D,Tina,341,336,225,185,140,74,66,4,23,2,8,581.88,2069.36,62.12,162.55,1906.81,45000
2026-01-05,5,59,west,Brazil,developing,Team E,Uri,438,435,262,226,190,127,109,14,55,6,23,1575.82,4670.53,34.03,280.67,4389.86,45000
2026-01-05,5,59,west,Brazil,developing,Team E,Vera,472,467,334,280,252,130,89,12,58,5,26,1125.91,5493.08,124.4,475.96,5017.12,45000
2026-01-06,6,60,west,Brazil,developing,Team A,Mason,464,456,325,268,220,148,106,12,66,3,16,622.76,3388.95,15.29,153.5,3235.45,45000
2026-01-06,6,60,west,Brazil,developing,Team A,Nora,354,350,248,221,168,99,66,5,40,1,13,163.56,3104.04,12.61,213.21,2890.83,45000
2026-01-06,6,60,west,Brazil,developing,Team B,Oscar,339,334,202,165,134,93,68,5,33,1,10,247.91,2133.0,13.49,163.43,1969.57,45000
2026-01-06,6,60,west,Brazil,developing,Team B,Penny,337,333,228,170,126,73,54,4,24,1,8,260.57,1920.14,23.8,135.69,1784.45,45000
2026-01-06,6,60,west,Brazil,developing,Team C,Quinn,420,414,294,222,161,82,72,9,53,2,15,410.77,3560.79,25.49,210.74,3350.05,45000
2026-01-06,6,60,west,Brazil,developing,Team C,Ruby,381,375,253,221,163,104,68,10,52,3,18,609.35,4130.51,62.84,358.57,3771.94,45000
2026-01-06,6,60,west,Brazil,developing,Team D,Sam,443,434,315,226,185,122,100,12,65,6,24,1088.08,5096.78,47.88,334.74,4762.04,45000
2026-01-06,6,60,west,Brazil,developing,Team D,Tina,341,335,217,178,138,77,55,4,27,1,9,208.31,2277.67,10.06,172.61,2105.06,45000
2026-01-06,6,60,west,Brazil,developing,Team E,Uri,438,434,302,231,167,109,98,10,65,4,27,665.86,5336.39,17.29,297.96,5038.43,45000
2026-01-06,6,60,west,Brazil,developing,Team E,Vera,472,466,297,247,181,103,79,8,66,2,28,537.61,6030.69,24.6,500.56,5530.13,45000
2026-01-07,7,61,west,Brazil,developing,Team A,Mason,464,454,320,234,169,99,86,14,80,3,19,553.52,3942.47,39.99,193.49,3748.98,45000
2026-01-07,7,61,west,Brazil,developing,Team A,Nora,354,349,249,187,141,70,51,8,48,4,17,785.2,3889.24,45.87,259.08,3630.16,45000
2026-01-07,7,61,west,Brazil,developing,Team B,Oscar,339,333,231,202,146,79,69,8,41,4,14,609.66,2742.66,23.32,186.75,2555.91,45000
2026-01-07,7,61,west,Brazil,developing,Team B,Penny,337,332,221,172,126,64,52,4,28,1,9,256.15,2176.29,22.85,158.54,2017.75,45000
2026-01-07,7,61,west,Brazil,developing,Team C,Quinn,420,413,250,216,164,84,60,10,63,5,20,723.14,4283.93,57.1,267.84,4016.09,45000
2026-01-07,7,61,west,Brazil,developing,Team C,Ruby,381,375,245,182,146,79,48,7,59,2,20,566.8,4697.31,59.86,418.43,4278.88,45000
2026-01-07,7,61,west,Brazil,developing,Team D,Sam,443,433,299,212,165,93,63,11,76,6,30,1710.39,6807.17,44.38,379.12,6428.05,45000
2026-01-07,7,61,west,Brazil,developing,Team D,Tina,341,335,230,176,124,93,66,7,34,2,11,594.69,2872.36,33.26,205.87,2666.49,45000
2026-01-07,7,61,west,Brazil,developing,Team E,Uri,438,432,297,219,158,84,59,11,76,6,33,1364.25,6700.64,122.75,420.71,6279.93,45000
2026-01-07,7,61,west,Brazil,developing,Team E,Vera,472,464,282,212,187,125,82,9,75,2,30,378.5,6409.19,9.91,510.47,5898.72,45000
2026-01-08,8,62,west,Brazil,developing,Team A,Mason,464,453,304,227,164,117,93,13,93,7,26,1905.39,5847.86,70.99,264.48,5583.38,45000
2026-01-08,8,62,west,Brazil,developing,Team A,Nora,354,347,255,229,183,101,85,5,53,2,19,300.04,4189.28,26.97,286.05,3903.23,45000
2026-01-08,8,62,west,Brazil,developing,Team B,Oscar,339,332,232,169,141,99,84,3,44,1,15,173.45,2916.11,19.21,205.96,2710.15,45000
2026-01-08,8,62,west,Brazil,developing,Team B,Penny,337,331,244,186,156,113,91,4,32,1,10,250.96,2427.25,7.03,165.57,2261.68,45000
2026-01-08,8,62,west,Brazil,developing,Team C,Quinn,420,411,286,214,185,133,113,6,69,1,21,287.43,4571.36,18.39,286.23,4285.13,45000
2026-01-08,8,62,west,Brazil,developing,Team C,Ruby,381,374,265,216,177,127,104,6,65,1,21,221.38,4918.69,8.9,427.33,4491.36,45000
2026-01-08,8,62,west,Brazil,developing,Team D,Sam,443,433,301,267,233,169,106,14,90,4,34,672.25,7479.42,73.55,452.67,7026.75,45000
2026-01-08,8,62,west,Brazil,developing,Team D,Tina,341,333,215,159,117,62,44,6,40,1,12,251.93,3124.29,29.4,235.27,2889.02,45000
2026-01-08,8,62,west,Brazil,developing,Team E,Uri,438,432,268,213,164,92,66,12,88,3,36,765.67,7466.31,61.51,482.22,6984.09,45000
2026-01-08,8,62,west,Brazil,developing,Team E,Vera,472,462,327,261,193,122,107,11,86,6,36,1227.96,7637.15,135.78,646.25,6990.9,45000
2026-01-09,9,63,west,Brazil,developing,Team A,Mason,464,453,307,261,230,168,103,13,106,4,30,901.09,6748.95,105.64,370.12,6378.83,45000
2026-01-09,9,63,west,Brazil,developing,Team A,Nora,354,347,234,182,142,95,63,8,61,4,23,943.0,5132.28,61.28,347.33,4784.95,45000
2026-01-09,9,63,west,Brazil,developing,Team B,Oscar,339,332,223,169,125,82,61,6,50,2,17,391.55,3307.66,26.46,232.42,3075.24,45000
2026-01-09,9,63,west,Brazil,developing,Team B,Penny,337,330,226,189,147,75,59,5,37,2,12,363.47,2790.72,36.26,201.83,2588.89,45000
2026-01-09,9,63,west,Brazil,developing,Team C,Quinn,420,409,301,211,164,84,58,5,74,1,22,207.0,4778.36,4.2,290.43,4487.93,45000
2026-01-09,9,63,west,Brazil,developing,Team C,Ruby,381,374,225,175,143,81,53,5,70,2,23,597.63,5516.32,13.02,440.35,5075.97,45000
2026-01-09,9,63,west,Brazil,developing,Team D,Sam,443,432,264,235,181,106,66,11,101,5,39,1179.76,8659.18,85.5,538.17,8121.01,45000
2026-01-09,9,63,west,Brazil,developing,Team D,Tina,341,332,204,157,112,64,52,7,47,2,14,461.55,3585.84,49.4,284.67,3301.17,45000
2026-01-09,9,63,west,Brazil,developing,Team E,Uri,438,432,263,189,168,110,77,9,97,2,38,567.29,8033.6,49.05,531.27,7502.33,45000
2026-01-09,9,63,west,Brazil,developing,Team E,Vera,472,462,346,261,230,158,118,11,97,6,42,1479.14,9116.29,69.51,715.76,8400.53,45000
2026-01-10,10,64,west,Brazil,developing,Team A,Mason,464,451,302,246,220,114,88,13,119,6,36,1303.1,8052.05,30.35,400.47,7651.58,45000
2026-01-10,10,64,west,Brazil,developing,Team A,Nora,354,346,207,183,154,87,65,5,66,1,24,179.39,5311.67,19.9,367.23,4944.44,45000
2026-01-10,10,64,west,Brazil,developing,Team B,Oscar,339,332,205,146,106,77,46,4,54,1,18,245.04,3552.7,14.01,246.43,3306.27,45000
2026-01-10,10,64,west,Brazil,developing,Team B,Penny,337,330,225,189,133,70,61,7,44,3,15,683.09,3473.81,36.09,237.92,3235.89,45000
2026-01-10,10,64,west,Brazil,developing,Team C,Quinn,420,407,305,259,198,147,108,7,81,3,25,842.58,5620.94,49.36,339.79,5281.15,45000
2026-01-10,10,64,west,Brazil,developing,Team C,Ruby,381,374,250,176,138,76,48,9,79,3,26,446.71,5963.03,49.31,489.66,5473.37,45000
2026-01-10,10,64,west,Brazil,developing,Team D,Sam,443,430,265,209,154,108,86,13,114,6,45,1522.19,10181.37,172.81,710.98,9470.39,45000
2026-01-10,10,64,west,Brazil,developing,Team D,Tina,341,332,219,186,149,98,63,7,54,3,17,477.05,4062.89,56.52,341.19,3721.7,45000
2026-01-10,10,64,west,Brazil,developing,Team E,Uri,438,431,305,258,230,143,96,10,107,2,40,397.08,8430.68,39.21,570.48,7860.2,45000
2026-01-10,10,64,west,Brazil,developing,Team E,Vera,472,461,307,225,179,129,92,10,107,3,45,503.88,9620.17,56.62,772.38,8847.79,45000
2026-01-11,11,65,west,Brazil,developing,Team A,Mason,464,451,273,220,176,128,82,14,133,6,42,856.34,8908.39,34.87,435.34,8473.05,45000
2026-01-11,11,65,west,Brazil,developing,Team A,Nora,354,345,231,197,175,125,109,10,76,2,26,414.43,5726.1,48.18,415.41,5310.69,45000
2026-01-11,11,65,west,Brazil,developing,Team B,Oscar,339,332,243,173,134,73,47,6,60,2,20,426.83,3979.53,20.73,267.16,3712.37,45000
2026-01-11,11,65,west,Brazil,developing,Team B,Penny,337,330,228,191,153,81,58,6,50,2,17,515.35,3989.16,21.01,258.93,3730.23,45000
2026-01-11,11,65,west,Brazil,developing,Team C,Quinn,420,406,255,225,180,112,90,5,86,2,27,334.79,5955.73,21.85,361.64,5594.09,45000
2026-01-11,11,65,west,Brazil,developing,Team C,Ruby,381,372,235,210,154,103,86,10,89,3,29,700.36,6663.39,67.35,557.01,6106.38,45000
2026-01-11,11,65,west,Brazil,developing,Team D,Sam,443,430,302,259,210,141,107,14,128,6,51,1068.05,11249.42,35.6,746.58,10502.84,45000
2026-01-11,11,65,west,Brazil,developing,Team D,Tina,341,330,222,185,155,113,87,6,60,2,19,512.81,4575.7,42.45,383.64,4192.06,45000
2026-01-11,11,65,west,Brazil,developing,Team E,Uri,438,430,308,275,233,146,110,9,116,4,44,826.9,9257.58,59.8,630.28,8627.3,45000
2026-01-11,11,65,west,Brazil,developing,Team E,Vera,472,460,277,207,172,91,68,14,121,5,50,1442.6,11062.77,117.7,890.08,10172.69,45000
2026-01-12,12,66,west,Brazil,developing,Team A,Mason,464,451,328,292,231,134,92,9,142,3,45,443.74,9352.13,37.26,472.6,8879.53,45000
2026-01-12,12,66,west,Brazil,developing,Team A,Nora,354,344,237,183,128,84,74,9,85,4,30,673.01,6399.11,41.61,457.02,5942.09,45000
2026-01-12,12,66,west,Brazil,developing,Team B,Oscar,339,332,225,166,149,101,75,8,68,4,24,709.74,4689.27,25.54,292.7,4396.57,45000
2026-01-12,12,66,west,Brazil,developing,Team B,Penny,337,330,231,207,155,79,59,7,57,2,19,548.65,4537.81,39.99,298.92,4238.89,45000
2026-01-12,12,66,west,Brazil,developing,Team C,Quinn,420,406,284,212,149,83,59,9,95,2,29,565.95,6521.68,51.42,413.06,6108.62,45000
2026-01-12,12,66,west,Brazil,developing,Team C,Ruby,381,370,238,177,149,105,78,9,98,2,31,466.83,7130.22,28.38,585.39,6544.83,45000
2026-01-12,12,66,west,Brazil,developing,Team D,Sam,443,430,296,262,234,165,119,8,136,3,54,448.75,11698.17,34.8,781.38,10916.79,45000
2026-01-12,12,66,west,Brazil,developing,Team D,Tina,341,329,243,202,167,117,92,7,67,3,22,747.69,5323.39,24.89,408.53,4914.86,45000
2026-01-12,12,66,west,Brazil,developing,Team E,Uri,438,428,260,190,141,85,66,10,126,2,46,480.95,9738.53,28.78,659.06,9079.47,45000
2026-01-12,12,66,west,Brazil,developing,Team E,Vera,472,460,309,275,200,108,66,12,133,3,53,505.66,11568.43,44.75,934.83,10633.6,45000
2026-01-13,13,67,west,Brazil,developing,Team A,Mason,464,451,320,231,191,109,77,13,155,3,48,854.9,10207.03,34.81,507.41,9699.62,45000
2026-01-13,13,67,west,Brazil,developing,Team A,Nora,354,342,235,165,145,75,45,6,91,3,33,890.46,7289.57,77.31,534.33,6755.24,45000
2026-01-13,13,67,west,Brazil,developing,Team B,Oscar,339,330,243,196,174,103,72,4,72,2,26,486.86,5176.13,10.04,302.74,4873.39,45000
2026-01-13,13,67,west,Brazil,developing,Team B,Penny,337,328,234,172,131,82,66,7,64,3,22,459.88,4997.69,45.66,344.58,4653.11,45000
2026-01-13,13,67,west,Brazil,developing,Team C,Quinn,420,406,282,236,197,115,77,8,103,2,31,369.7,6891.38,41.93,454.99,6436.39,45000
2026-01-13,13,67,west,Brazil,developing,Team C,Ruby,381,368,258,213,167,88,71,5,103,1,32,289.82,7420.04,13.85,599.24,6820.8,45000
2026-01-13,13,67,west,Brazil,developing,Team D,Sam,443,430,267,220,183,105,88,10,146,4,58,609.27,12307.44,13.25,794.63,11512.81,45000
2026-01-13,13,67,west,Brazil,developing,Team D,Tina,341,327,220,158,119,66,52,4,71,2,24,367.12,5690.51,24.03,432.56,5257.95,45000
2026-01-13,13,67,west,Brazil,developing,Team E,Uri,438,427,319,228,197,141,97,9,135,4,50,773.1,10511.63,87.16,746.22,9765.41,45000
2026-01-13,13,67,west,Brazil,developing,Team E,Vera,472,458,322,272,222,156,119,12,145,3,56,831.96,12400.39,29.13,963.96,11436.43,45000
2026-01-14,14,68,west,Brazil,developing,Team A,Mason,464,451,310,234,177,110,77,12,167,4,52,1008.25,11215.28,97.25,604.66,10610.62,45000
2026-01-14,14,68,west,Brazil,developing,Team A,Nora,354,342,207,182,129,64,48,10,101,3,36,766.49,8056.06,29.84,564.17,7491.89,45000
2026-01-14,14,68,west,Brazil,developing,Team B,Oscar,339,329,224,199,172,120,108,7,79,2,28,532.59,5708.72,37.6,340.34,5368.38,45000
2026-01-14,14,68,west,Brazil,developing,Team B,Penny,337,326,234,190,150,89,71,4,68,2,24,424.17,5421.86,24.56,369.14,5052.72,45000
2026-01-14,14,68,west,Brazil,developing,Team C,Quinn,420,406,249,210,175,107,71,6,109,3,34,461.97,7353.35,15.76,470.75,6882.6,45000
2026-01-14,14,68,west,Brazil,developing,Team C,Ruby,381,367,236,212,178,103,90,8,111,2,34,390.86,7810.9,35.3,634.54,7176.36,45000
2026-01-14,14,68,west,Brazil,developing,Team D,Sam,443,429,265,201,174,118,98,10,156,3,61,721.84,13029.28,47.62,842.25,12187.03,45000
2026-01-14,14,68,west,Brazil,developing,Team D,Tina,341,325,238,203,142,74,59,4,75,1,25,266.88,5957.39,7.24,439.8,5517.59,45000
2026-01-14,14,68,west,Brazil,developing,Team E,Uri,438,427,279,245,195,122,90,9,144,3,53,435.4,10947.03,41.19,787.41,10159.62,45000
2026-01-14,14,68,west,Brazil,developing,Team E,Vera,472,457,305,263,220,129,96,11,156,5,61,849.63,13250.02,92.48,1056.44,12193.58,45000
2026-01-15,15,69,west,Brazil,developing,Team A,Mason,464,450,312,224,180,119,71,10,177,2,54,390.28,11605.56,35.46,640.12,10965.44,45000
2026-01-15,15,69,west,Brazil,developing,Team A,Nora,354,340,248,213,179,116,73,7,108,1,37,198.68,8254.74,11.83,576.0,7678.74,45000
2026-01-15,15,69,west,Brazil,developing,Team B,Oscar,339,327,227,171,135,84,73,5,84,2,30,584.13,6292.85,55.84,396.18,5896.67,45000
2026-01-15,15,69,west,Brazil,developing,Team B,Penny,337,325,228,171,143,90,71,4,72,2,26,442.37,5864.23,24.68,393.82,5470.41,45000
2026-01-15,15,69,west,Brazil,developing,Team C,Quinn,420,406,290,229,169,104,83,7,116,2,36,493.28,7846.63,35.74,506.49,7340.14,45000
2026-01-15,15,69,west,Brazil,developing,Team C,Ruby,381,365,268,223,184,127,106,10,121,3,37,869.37,8680.27,80.48,715.02,7965.25,45000
2026-01-15,15,69,west,Brazil,developing,Team D,Sam,443,428,264,223,167,98,60,14,170,6,67,1721.75,14751.03,43.01,885.26,13865.77,45000
2026-01-15,15,69,west,Brazil,developing,Team D,Tina,341,323,233,164,133,83,52,6,81,1,26,220.04,6177.43,20.15,459.95,5717.48,45000
2026-01-15,15,69,west,Brazil,developing,Team E,Uri,438,427,296,253,207,145,113,14,158,3,56,746.93,11693.96,75.14,862.55,10831.41,45000
2026-01-15,15,69,west,Brazil,developing,Team E,Vera,472,456,335,291,259,142,115,12,168,3,64,685.42,13935.44,34.99,1091.43,12844.01,45000
2026-01-16,16,70,west,Brazil,developing,Team A,Mason,464,449,334,249,183,130,83,9,186,3,57,814.25,12419.81,92.47,732.59,11687.22,45000
2026-01-16,16,70,west,Brazil,developing,Team A,Nora,354,338,240,169,140,88,53,9,117,3,40,611.48,8866.22,73.05,649.05,8217.17,45000
2026-01-16,16,70,west,Brazil,developing,Team B,Oscar,339,327,227,191,145,100,86,7,91,1,31,270.09,6562.94,13.34,409.52,6153.42,45000
2026-01-16,16,70,west,Brazil,developing,Team B,Penny,337,324,199,156,113,75,64,6,78,2,28,588.85,6453.08,43.79,437.61,6015.47,45000
2026-01-16,16,70,west,Brazil,developing,Team C,Quinn,420,405,254,200,161,96,58,10,126,3,39,462.95,8309.58,10.55,517.04,7792.54,45000
2026-01-16,16,70,west,Brazil,developing,Team C,Ruby,381,365,245,211,150,110,95,8,129,3,40,540.18,9220.45,32.12,747.14,8473.31,45000
2026-01-16,16,70,west,Brazil,developing,Team D,Sam,443,427,311,258,197,108,69,14,184,5,72,1316.35,16067.38,139.1,1024.36,15043.02,45000
2026-01-16,16,70,west,Brazil,developing,Team D,Tina,341,322,207,184,138,78,46,3,84,1,27,250.74,6428.17,14.47,474.42,5953.75,45000
2026-01-16,16,70,west,Brazil,developing,Team E,Uri,438,427,259,208,155,83,54,10,168,5,61,1005.23,12699.19,91.54,954.09,11745.1,45000
2026-01-16,16,70,west,Brazil,developing,Team E,Vera,472,454,290,213,161,92,78,14,182,7,71,1048.62,14984.06,47.39,1138.82,13845.24,45000
2026-01-17,17,71,west,Brazil,developing,Team A,Mason,464,448,307,237,176,92,58,9,195,2,59,345.09,12764.9,23.86,756.45,12008.45,45000
2026-01-17,17,71,west,Brazil,developing,Team A,Nora,354,338,247,211,172,125,79,6,123,3,43,465.01,9331.23,41.93,690.98,8640.25,45000
2026-01-17,17,71,west,Brazil,developing,Team B,Oscar,339,326,202,150,122,81,52,7,98,3,34,775.52,7338.46,63.53,473.05,6865.41,45000
2026-01-17,17,71,west,Brazil,developing,Team B,Penny,337,323,199,162,131,70,51,3,81,0,28,0.0,6453.08,0.0,437.61,6015.47,45000
2026-01-17,17,71,west,Brazil,developing,Team C,Quinn,420,405,262,190,144,97,85,9,135,4,43,991.97,9301.55,56.03,573.07,8728.48,45000
2026-01-17,17,71,west,Brazil,developing,Team C,Ruby,381,365,219,195,137,98,61,5,134,1,41,144.14,9364.59,9.7,756.84,8607.75,45000
2026-01-17,17,71,west,Brazil,developing,Team D,Sam,443,426,257,222,179,99,78,11,195,5,77,821.28,16888.66,95.01,1119.37,15769.29,45000
2026-01-17,17,71,west,Brazil,developing,Team D,Tina,341,322,220,161,129,73,65,3,87,0,27,0.0,6428.17,0.0,474.42,5953.75,45000
2026-01-17,17,71,west,Brazil,developing,Team E,Uri,438,427,280,201,150,93,77,9,177,4,65,1119.08,13818.27,71.05,1025.14,12793.13,45000
2026-01-17,17,71,west,Brazil,developing,Team E,Vera,472,453,318,268,224,132,95,11,193,3,74,788.49,15772.55,51.5,1190.32,14582.23,45000
2026-01-18,18,72,west,Brazil,developing,Team A,Mason,464,446,277,217,190,99,86,14,209,6,65,1255.51,14020.41,42.59,799.04,13221.37,45000
2026-01-18,18,72,west,Brazil,developing,Team A,Nora,354,338,225,163,136,97,72,10,133,2,45,446.07,9777.3,31.12,722.1,9055.2,45000
2026-01-18,18,72,west,Brazil,developing,Team B,Oscar,339,326,215,189,132,89,60,5,103,1,35,209.02,7547.48,21.89,494.94,7052.54,45000
2026-01-18,18,72,west,Brazil,developing,Team B,Penny,337,323,208,170,140,79,47,3,84,1,29,232.8,6685.88,11.53,449.14,6236.74,45000
2026-01-18,18,72,west,Brazil,developing,Team C,Quinn,420,405,247,200,145,96,62,10,145,3,46,753.31,10054.86,22.26,595.33,9459.53,45000
2026-01-18,18,72,west,Brazil,developing,Team C,Ruby,381,365,265,196,161,83,55,9,143,2,43,588.86,9953.45,43.04,799.88,9153.57,45000
2026-01-18,18,72,west,Brazil,developing,Team D,Sam,443,426,311,239,203,142,101,12,207,3,80,586.37,17475.03,14.9,1134.27,16340.76,45000
2026-01-18,18,72,west,Brazil,developing,Team D,Tina,341,322,239,174,140,81,69,8,95,2,29,563.26,6991.43,57.54,531.96,6459.47,45000
2026-01-18,18,72,west,Brazil,developing,Team E,Uri,438,426,262,189,142,93,70,11,188,5,70,1458.66,15276.93,30.76,1055.9,14221.03,45000
