report_date,operation_day,total_day,region,market,market_type,team,sales_rep,total_inflow,retained_users,read_users_today,conversation_users_today,reply_users_today,deep_reply_users_today,follow_up_actions_today,new_accounts_today,total_accounts,paying_users_today,total_paying_users,revenue_today,total_revenue,refund_today,total_refund,net_revenue,team_marketing_cost
2026-01-06,6,65,north,Spain,developed,Team A,Mia,477,471,340,283,252,147,114,12,65,4,27,1569.23,11379.16,167.34,728.32,10650.84,180000
2026-01-06,6,65,north,Spain,developed,Team A,Noah,373,367,232,187,158,103,81,7,42,3,17,943.09,6356.78,70.94,514.11,5842.67,180000
2026-01-06,6,65,north,Spain,developed,Team B,Olivia,519,518,347,249,185,101,75,9,67,4,35,1678.61,13443.25,51.93,858.65,12584.6,180000
2026-01-06,6,65,north,Spain,developed,Team B,Paul,422,418,275,200,172,129,90,8,44,2,18,561.42,5987.91,56.99,491.8,5496.11,180000
2026-01-06,6,65,north,Spain,developed,Team C,Queen,419,414,272,193,150,79,66,8,45,4,20,1050.14,6560.01,102.4,358.04,6201.97,180000
2026-01-06,6,65,north,Spain,developed,Team C,Ryan,492,490,300,249,185,134,98,11,71,3,27,964.49,11600.77,19.33,958.59,10642.18,180000
2026-01-06,6,65,north,Spain,developed,Team D,Sarah,514,510,373,320,251,168,118,10,64,3,29,1219.49,11479.62,115.32,643.41,10836.21,180000
2026-01-06,6,65,north,Spain,developed,Team D,Tony,495,490,356,300,224,133,108,11,65,5,30,1363.17,10556.06,134.22,864.95,9691.11,180000
2026-01-07,7,66,north,Spain,developed,Team A,Mia,477,471,290,222,175,102,82,10,75,6,33,1869.82,13248.98,59.21,787.53,12461.45,180000
2026-01-07,7,66,north,Spain,developed,Team A,Noah,373,365,225,162,118,88,74,5,47,3,20,1511.1,7867.88,100.37,614.48,7253.4,180000
2026-01-07,7,66,north,Spain,developed,Team B,Olivia,519,517,365,294,218,111,74,9,76,4,39,1955.46,15398.71,229.63,1088.28,14310.43,180000
2026-01-07,7,66,north,Spain,developed,Team B,Paul,422,416,251,222,178,122,97,5,49,1,19,482.08,6469.99,14.06,505.86,5964.13,180000
2026-01-07,7,66,north,Spain,developed,Team C,Queen,419,413,269,211,154,97,82,5,50,2,22,895.58,7455.59,94.73,452.77,7002.82,180000
2026-01-07,7,66,north,Spain,developed,Team C,Ryan,492,488,323,246,197,143,108,9,80,4,31,1286.17,12886.94,54.35,1012.94,11874.0,180000
2026-01-07,7,66,north,Spain,developed,Team D,Sarah,514,509,366,271,208,145,118,13,77,4,33,1358.59,12838.21,56.02,699.43,12138.78,180000
2026-01-07,7,66,north,Spain,developed,Team D,Tony,495,489,310,244,178,110,81,11,76,3,33,1324.17,11880.23,135.05,1000.0,10880.23,180000
2026-01-08,8,67,north,Spain,developed,Team A,Mia,477,470,331,293,233,138,98,8,83,3,36,1357.78,14606.76,64.39,851.92,13754.84,180000
2026-01-08,8,67,north,Spain,developed,Team A,Noah,373,365,245,181,133,75,55,6,53,3,23,1554.65,9422.53,33.16,647.64,8774.89,180000
2026-01-08,8,67,north,Spain,developed,Team B,Olivia,519,517,379,281,229,165,140,10,86,4,43,1839.68,17238.39,204.47,1292.75,15945.64,180000
2026-01-08,8,67,north,Spain,developed,Team B,Paul,422,414,268,187,166,103,88,10,59,4,23,1197.95,7667.94,60.18,566.04,7101.9,180000
2026-01-08,8,67,north,Spain,developed,Team C,Queen,419,412,277,216,182,136,93,5,55,3,25,980.37,8435.96,91.07,543.84,7892.12,180000
2026-01-08,8,67,north,Spain,developed,Team C,Ryan,492,488,359,259,201,116,93,11,91,4,35,1179.04,14065.98,98.2,1111.14,12954.84,180000
2026-01-08,8,67,north,Spain,developed,Team D,Sarah,514,509,314,255,227,113,77,10,87,3,36,780.44,13618.65,25.48,724.91,12893.74,180000
2026-01-08,8,67,north,Spain,developed,Team D,Tony,495,489,359,300,216,155,109,11,87,3,36,948.59,12828.82,21.14,1021.14,11807.68,180000
2026-01-09,9,68,north,Spain,developed,Team A,Mia,477,469,288,211,175,107,77,13,96,4,40,1754.72,16361.48,114.42,966.34,15395.14,180000
2026-01-09,9,68,north,Spain,developed,Team A,Noah,373,364,264,199,167,119,77,8,61,5,28,2063.24,11485.77,68.75,716.39,10769.38,180000
2026-01-09,9,68,north,Spain,developed,Team B,Olivia,519,517,346,297,221,153,117,10,96,5,48,1377.32,18615.71,151.88,1444.63,17171.08,180000
2026-01-09,9,68,north,Spain,developed,Team B,Paul,422,414,271,228,169,116,104,10,69,5,28,2022.3,9690.24,143.67,709.71,8980.53,180000
2026-01-09,9,68,north,Spain,developed,Team C,Queen,419,411,277,246,205,104,62,10,65,5,30,1546.89,9982.85,83.07,626.91,9355.94,180000
2026-01-09,9,68,north,Spain,developed,Team C,Ryan,492,486,306,253,208,140,92,14,105,9,44,3657.7,17723.68,246.44,1357.58,16366.1,180000
2026-01-09,9,68,north,Spain,developed,Team D,Sarah,514,507,357,270,230,130,83,11,98,7,43,3638.14,17256.79,96.64,821.55,16435.24,180000
2026-01-09,9,68,north,Spain,developed,Team D,Tony,495,488,357,253,189,95,72,12,99,6,42,1993.4,14822.22,199.42,1220.56,13601.66,180000
2026-01-10,10,69,north,Spain,developed,Team A,Mia,477,468,285,229,161,120,94,12,108,4,44,1052.44,17413.92,24.03,990.37,16423.55,180000
2026-01-10,10,69,north,Spain,developed,Team A,Noah,373,364,221,194,169,87,75,7,68,4,32,1881.95,13367.72,172.45,888.84,12478.88,180000
2026-01-10,10,69,north,Spain,developed,Team B,Olivia,519,517,377,276,229,138,92,14,110,9,57,2700.64,21316.35,174.62,1619.25,19697.1,180000
2026-01-10,10,69,north,Spain,developed,Team B,Paul,422,414,273,242,178,131,113,7,76,2,30,641.26,10331.5,54.68,764.39,9567.11,180000
2026-01-10,10,69,north,Spain,developed,Team C,Queen,419,409,296,222,162,108,80,7,72,3,33,1165.3,11148.15,34.77,661.68,10486.47,180000
2026-01-10,10,69,north,Spain,developed,Team C,Ryan,492,486,359,304,232,166,123,10,115,3,47,824.97,18548.65,17.76,1375.34,17173.31,180000
2026-01-10,10,69,north,Spain,developed,Team D,Sarah,514,507,320,253,219,135,120,8,106,2,45,955.69,18212.48,40.98,862.53,17349.95,180000
2026-01-10,10,69,north,Spain,developed,Team D,Tony,495,488,363,324,242,138,90,8,107,2,44,690.15,15512.37,32.37,1252.93,14259.44,180000
2026-01-11,11,70,north,Spain,developed,Team A,Mia,477,466,298,255,196,111,97,14,122,5,49,1981.64,19395.56,45.97,1036.34,18359.22,180000
2026-01-11,11,70,north,Spain,developed,Team A,Noah,373,362,260,220,161,90,65,7,75,3,35,1091.92,14459.64,89.3,978.14,13481.5,180000
2026-01-11,11,70,north,Spain,developed,Team B,Olivia,519,515,330,256,187,93,73,13,123,8,65,3485.9,24802.25,159.15,1778.4,23023.85,180000
2026-01-11,11,70,north,Spain,developed,Team B,Paul,422,414,262,202,162,88,64,5,81,1,31,273.48,10604.98,11.81,776.2,9828.78,180000
2026-01-11,11,70,north,Spain,developed,Team C,Queen,419,408,263,217,168,109,92,5,77,2,35,850.34,11998.49,42.29,703.97,11294.52,180000
2026-01-11,11,70,north,Spain,developed,Team C,Ryan,492,485,317,266,201,140,95,8,123,5,52,1393.87,19942.52,59.07,1434.41,18508.11,180000
2026-01-11,11,70,north,Spain,developed,Team D,Sarah,514,506,370,294,230,122,97,8,114,5,50,1682.61,19895.09,114.1,976.63,18918.46,180000
2026-01-11,11,70,north,Spain,developed,Team D,Tony,495,488,360,324,269,152,116,10,117,4,48,1604.38,17116.75,154.44,1407.37,15709.38,180000
2026-01-12,12,71,north,Spain,developed,Team A,Mia,477,465,311,229,175,95,60,8,130,2,51,1016.53,20412.09,43.18,1079.52,19332.57,180000
2026-01-12,12,71,north,Spain,developed,Team A,Noah,373,360,221,171,125,90,67,6,81,2,37,965.22,15424.86,37.74,1015.88,14408.98,180000
2026-01-12,12,71,north,Spain,developed,Team B,Olivia,519,515,363,292,259,166,123,8,131,5,70,1201.09,26003.34,110.19,1888.59,24114.75,180000
2026-01-12,12,71,north,Spain,developed,Team B,Paul,422,414,304,236,198,126,84,10,91,4,35,1879.65,12484.63,166.77,942.97,11541.66,180000
2026-01-12,12,71,north,Spain,developed,Team C,Queen,419,406,282,249,186,121,94,7,84,2,37,823.71,12822.2,92.1,796.07,12026.13,180000
2026-01-12,12,71,north,Spain,developed,Team C,Ryan,492,484,343,250,203,146,105,11,134,3,55,1302.57,21245.09,80.35,1514.76,19730.33,180000
2026-01-12,12,71,north,Spain,developed,Team D,Sarah,514,506,362,296,232,173,104,12,126,6,56,2663.85,22558.94,129.16,1105.79,21453.15,180000
2026-01-12,12,71,north,Spain,developed,Team D,Tony,495,487,311,247,203,138,97,9,126,4,52,1798.58,18915.33,132.16,1539.53,17375.8,180000
2026-01-13,13,72,north,Spain,developed,Team A,Mia,477,463,344,247,195,143,98,11,141,5,56,2369.77,22781.86,140.78,1220.3,21561.56,180000
2026-01-13,13,72,north,Spain,developed,Team A,Noah,373,359,244,177,149,110,78,5,86,3,40,1069.23,16494.09,45.47,1061.35,15432.74,180000
2026-01-13,13,72,north,Spain,developed,Team B,Olivia,519,513,358,300,216,148,124,11,142,3,73,1540.66,27544.0,63.24,1951.83,25592.17,180000
2026-01-13,13,72,north,Spain,developed,Team B,Paul,422,413,269,216,169,120,81,5,96,3,38,1303.58,13788.21,46.03,989.0,12799.21,180000
2026-01-13,13,72,north,Spain,developed,Team C,Queen,419,405,262,227,163,103,78,6,90,3,40,769.75,13591.95,57.72,853.79,12738.16,180000
2026-01-13,13,72,north,Spain,developed,Team C,Ryan,492,482,294,239,209,140,97,10,144,5,60,1505.02,22750.11,73.01,1587.77,21162.34,180000
2026-01-13,13,72,north,Spain,developed,Team D,Sarah,514,505,313,242,169,114,76,11,137,3,59,1327.3,23886.24,32.32,1138.11,22748.13,180000
2026-01-13,13,72,north,Spain,developed,Team D,Tony,495,485,313,219,180,110,93,8,134,2,54,809.64,19724.97,67.73,1607.26,18117.71,180000
2026-01-14,14,73,north,Spain,developed,Team A,Mia,477,462,328,236,201,145,94,9,150,4,60,1136.28,23918.14,88.79,1309.09,22609.05,180000
2026-01-14,14,73,north,Spain,developed,Team A,Noah,373,358,257,191,162,106,75,7,93,4,44,1272.57,17766.66,103.34,1164.69,16601.97,180000
2026-01-14,14,73,north,Spain,developed,Team B,Olivia,519,511,376,276,205,136,90,12,154,7,80,2538.73,30082.73,299.12,2250.95,27831.78,180000
2026-01-14,14,73,north,Spain,developed,Team B,Paul,422,411,267,191,165,116,90,9,105,5,43,1761.43,15549.64,93.9,1082.9,14466.74,180000
2026-01-14,14,73,north,Spain,developed,Team C,Queen,419,403,258,224,158,106,93,6,96,3,43,981.52,14573.47,69.73,923.52,13649.95,180000
2026-01-14,14,73,north,Spain,developed,Team C,Ryan,492,481,328,230,171,102,73,11,155,6,66,2431.53,25181.64,210.73,1798.5,23383.14,180000
2026-01-14,14,73,north,Spain,developed,Team D,Sarah,514,504,343,287,238,143,101,8,145,5,64,1433.65,25319.89,130.04,1268.15,24051.74,180000
2026-01-14,14,73,north,Spain,developed,Team D,Tony,495,484,310,243,179,117,78,11,145,7,61,2781.8,22506.77,114.5,1721.76,20785.01,180000
2026-01-15,15,74,north,Spain,developed,Team A,Mia,477,462,298,257,204,153,107,14,164,8,68,3690.96,27609.1,144.77,1453.86,26155.24,180000
2026-01-15,15,74,north,Spain,developed,Team A,Noah,373,357,247,213,166,103,81,5,98,2,46,848.72,18615.38,87.19,1251.88,17363.5,180000
2026-01-15,15,74,north,Spain,developed,Team B,Olivia,519,510,330,268,217,158,125,11,165,7,87,3458.29,33541.02,78.19,2329.14,31211.88,180000
2026-01-15,15,74,north,Spain,developed,Team B,Paul,422,410,283,224,157,84,72,10,115,4,47,1957.82,17507.46,176.47,1259.37,16248.09,180000
2026-01-15,15,74,north,Spain,developed,Team C,Queen,419,403,272,233,171,88,71,8,104,4,47,1744.28,16317.75,36.78,960.3,15357.45,180000
2026-01-15,15,74,north,Spain,developed,Team C,Ryan,492,480,338,280,196,115,93,10,165,6,72,2054.34,27235.98,90.18,1888.68,25347.3,180000
2026-01-15,15,74,north,Spain,developed,Team D,Sarah,514,504,364,302,224,127,77,10,155,5,69,1596.24,26916.13,149.69,1417.84,25498.29,180000
2026-01-15,15,74,north,Spain,developed,Team D,Tony,495,483,308,248,178,116,83,12,157,5,66,2542.06,25048.83,107.73,1829.49,23219.34,180000
2026-01-16,16,75,north,Spain,developed,Team A,Mia,477,460,330,294,246,167,125,13,177,8,76,2176.86,29785.96,159.33,1613.19,28172.77,180000
2026-01-16,16,75,north,Spain,developed,Team A,Noah,373,356,214,185,129,81,58,10,108,3,49,1517.93,20133.31,111.56,1363.44,18769.87,180000
2026-01-16,16,75,north,Spain,developed,Team B,Olivia,519,509,312,240,204,125,99,9,174,4,91,1060.41,34601.43,112.69,2441.83,32159.6,180000
2026-01-16,16,75,north,Spain,developed,Team B,Paul,422,410,264,225,195,137,88,9,124,4,51,1737.0,19244.46,154.95,1414.32,17830.14,180000
2026-01-16,16,75,north,Spain,developed,Team C,Queen,419,402,261,234,173,125,93,7,111,2,49,788.7,17106.45,60.0,1020.3,16086.15,180000
2026-01-16,16,75,north,Spain,developed,Team C,Ryan,492,478,312,224,159,98,73,13,178,8,80,3189.77,30425.75,323.66,2212.34,28213.41,180000
2026-01-16,16,75,north,Spain,developed,Team D,Sarah,514,503,366,309,252,178,115,10,165,4,73,1491.29,28407.42,92.95,1510.79,26896.63,180000
2026-01-16,16,75,north,Spain,developed,Team D,Tony,495,483,317,226,159,80,54,8,165,2,68,919.8,25968.63,64.13,1893.62,24075.01,180000
2026-01-17,17,76,north,Spain,developed,Team A,Mia,477,460,290,229,188,126,95,10,187,5,81,1945.74,31731.7,91.53,1704.72,30026.98,180000
2026-01-17,17,76,north,Spain,developed,Team A,Noah,373,355,263,209,188,108,75,9,117,4,53,2008.35,22141.66,50.33,1413.77,20727.89,180000
2026-01-17,17,76,north,Spain,developed,Team B,Olivia,519,509,360,301,211,118,84,12,186,7,98,1951.94,36553.37,126.62,2568.45,33984.92,180000
2026-01-17,17,76,north,Spain,developed,Team B,Paul,422,409,252,186,149,86,60,8,132,4,55,1372.47,20616.93,50.75,1465.07,19151.86,180000
2026-01-17,17,76,north,Spain,developed,Team C,Queen,419,401,241,194,170,90,54,6,117,3,52,927.92,18034.37,61.96,1082.26,16952.11,180000
2026-01-17,17,76,north,Spain,developed,Team C,Ryan,492,478,327,230,173,101,89,8,186,3,83,1073.18,31498.93,50.18,2262.52,29236.41,180000
2026-01-17,17,76,north,Spain,developed,Team D,Sarah,514,503,349,281,218,149,120,12,177,4,77,1257.62,29665.04,146.15,1656.94,28008.1,180000
2026-01-17,17,76,north,Spain,developed,Team D,Tony,495,482,343,245,194,100,75,11,176,5,73,1690.2,27658.83,121.24,2014.86,25643.97,180000
2026-01-18,18,77,north,Spain,developed,Team A,Mia,477,458,322,264,217,109,89,10,197,3,84,1000.42,32732.12,21.38,1726.1,31006.02,180000
2026-01-18,18,77,north,Spain,developed,Team A,Noah,373,354,265,227,158,88,73,8,125,2,55,1019.7,23161.36,45.09,1458.86,21702.5,180000
2026-01-18,18,77,north,Spain,developed,Team B,Olivia,519,509,319,274,208,135,88,13,199,4,102,1227.66,37781.03,60.52,2628.97,35152.06,180000
2026-01-18,18,77,north,Spain,developed,Team B,Paul,422,407,305,263,224,133,94,5,137,2,57,604.36,21221.29,25.04,1490.11,19731.18,180000
2026-01-18,18,77,north,Spain,developed,Team C,Queen,419,400,287,229,186,137,107,9,126,4,56,1048.21,19082.58,118.2,1200.46,17882.12,180000
2026-01-18,18,77,north,Spain,developed,Team C,Ryan,492,478,340,262,193,108,68,10,196,5,88,1958.07,33457.0,164.15,2426.67,31030.33,180000
2026-01-18,18,77,north,Spain,developed,Team D,Sarah,514,503,355,309,230,153,128,9,186,5,82,1913.23,31578.27,215.02,1871.96,29706.31,180000
2026-01-18,18,77,north,Spain,developed,Team D,Tony,495,482,326,287,210,144,121,9,185,4,77,1695.3,29354.13,145.86,2160.72,27193.41,180000
2026-01-19,19,78,north,Spain,developed,Team A,Mia,477,458,303,225,190,135,116,14,211,6,90,1626.22,34358.34,127.5,1853.6,32504.74,180000
2026-01-19,19,78,north,Spain,developed,Team A,Noah,373,354,223,170,119,63,38,10,135,6,61,1770.46,24931.82,209.69,1668.55,23263.27,180000
2026-01-19,19,78,north,Spain,developed,Team B,Olivia,519,509,342,298,247,140,92,10,209,3,105,986.74,38767.77,31.9,2660.87,36106.9,180000
2026-01-19,19,78,north,Spain,developed,Team B,Paul,422,406,245,185,135,80,63,5,142,2,59,792.69,22013.98,63.36,1553.47,20460.51,180000
2026-01-19,19,78,north,Spain,developed,Team C,Queen,419,400,286,236,203,124,81,7,133,3,59,1217.46,20300.04,115.96,1316.42,18983.62,180000
2026-01-19,19,78,north,Spain,developed,Team C,Ryan,492,478,348,251,224,140,111,11,207,5,93,2044.44,35501.44,62.62,2489.29,33012.15,180000
2026-01-19,19,78,north,Spain,developed,Team D,Sarah,514,502,309,247,195,145,99,12,198,7,89,1688.18,33266.45,69.86,1941.82,31324.63,180000
2026-01-19,19,78,north,Spain,developed,Team D,Tony,495,480,317,279,233,156,120,14,199,8,85,2644.38,31998.51,293.53,2454.25,29544.26,180000
2026-01-20,20,79,north,Spain,developed,Team A,Mia,477,456,298,230,182,117,96,11,222,7,97,2541.83,36900.17,285.29,2138.89,34761.28,180000
2026-01-20,20,79,north,Spain,developed,Team A,Noah,373,354,262,225,168,90,73,7,142,4,65,1587.03,26518.85,164.25,1832.8,24686.05,180000
2026-01-20,20,79,north,Spain,developed,Team B,Olivia,519,508,304,215,158,117,95,13,222,8,113,3641.23,42409.0,290.17,2951.04,39457.96,180000
2026-01-20,20,79,north,Spain,developed,Team B,Paul,422,406,263,207,176,123,96,6,148,3,62,1481.57,23495.55,177.08,1730.55,21765.0,180000
2026-01-20,20,79,north,Spain,developed,Team C,Queen,419,400,244,210,189,118,75,7,140,4,63,1734.81,22034.85,131.02,1447.44,20587.41,180000
2026-01-20,20,79,north,Spain,developed,Team C,Ryan,492,477,319,287,233,146,120,13,220,7,100,2456.87,37958.31,59.77,2549.06,35409.25,180000
2026-01-20,20,79,north,Spain,developed,Team D,Sarah,514,501,370,293,238,127,92,8,206,3,92,898.31,34164.76,65.3,2007.12,32157.64,180000
2026-01-20,20,79,north,Spain,developed,Team D,Tony,495,478,304,239,200,112,99,10,209,6,91,2876.59,34875.1,286.14,2740.39,32134.71,180000
2026-01-21,21,80,north,Spain,developed,Team A,Mia,477,455,303,252,187,122,77,11,233,3,100,1187.51,38087.68,40.39,2179.28,35908.4,180000
2026-01-21,21,80,north,Spain,developed,Team A,Noah,373,354,259,205,150,89,59,9,151,5,70,1467.36,27986.21,81.41,1914.21,26072.0,180000
2026-01-21,21,80,north,Spain,developed,Team B,Olivia,519,508,333,271,225,124,79,8,230,2,115,925.85,43334.85,83.33,3034.37,40300.48,180000
2026-01-21,21,80,north,Spain,developed,Team B,Paul,422,406,296,236,174,108,87,10,158,3,65,1196.12,24691.67,92.42,1822.97,22868.7,180000
2026-01-21,21,80,north,Spain,developed,Team C,Queen,419,399,241,168,127,90,79,9,149,3,66,834.36,22869.21,63.06,1510.5,21358.71,180000
2026-01-21,21,80,north,Spain,developed,Team C,Ryan,492,477,312,228,187,121,92,8,228,2,102,1022.29,38980.6,113.39,2662.45,36318.15,180000
2026-01-21,21,80,north,Spain,developed,Team D,Sarah,514,501,328,248,223,141,104,8,214,4,96,1733.52,35898.28,63.15,2070.27,33828.01,180000
2026-01-21,21,80,north,Spain,developed,Team D,Tony,495,477,324,282,240,173,105,11,220,4,95,1628.73,36503.83,102.31,2842.7,33661.13,180000
2026-01-22,22,81,north,Spain,developed,Team A,Mia,477,454,340,244,200,142,98,8,241,2,102,814.47,38902.15,76.93,2256.21,36645.94,180000
2026-01-22,22,81,north,Spain,developed,Team A,Noah,373,352,263,185,143,77,54,7,158,4,74,1105.09,29091.3,60.6,1974.81,27116.49,180000
2026-01-22,22,81,north,Spain,developed,Team B,Olivia,519,506,368,287,226,151,130,10,240,4,119,1622.99,44957.84,35.7,3070.07,41887.77,180000
2026-01-22,22,81,north,Spain,developed,Team B,Paul,422,405,292,245,178,94,83,6,164,3,68,1307.8,25999.47,129.85,1952.82,24046.65,180000
2026-01-22,22,81,north,Spain,developed,Team C,Queen,419,399,252,182,147,107,72,7,156,4,70,1481.04,24350.25,139.28,1649.78,22700.47,180000
2026-01-22,22,81,north,Spain,developed,Team C,Ryan,492,477,297,232,205,107,80,9,237,5,107,1818.27,40798.87,49.67,2712.12,38086.75,180000
2026-01-22,22,81,north,Spain,developed,Team D,Sarah,514,501,338,296,220,143,99,9,223,3,99,809.67,36707.95,29.35,2099.62,34608.33,180000
2026-01-22,22,81,north,Spain,developed,Team D,Tony,495,476,326,274,242,160,98,9,229,5,100,2309.51,38813.34,270.72,3113.42,35699.92,180000
2026-01-23,23,82,north,Spain,developed,Team A,Mia,477,454,333,267,212,129,95,10,251,6,108,1890.7,40792.85,222.52,2478.73,38314.12,180000
2026-01-23,23,82,north,Spain,developed,Team A,Noah,373,351,226,171,130,72,55,9,167,4,78,1812.95,30904.25,160.33,2135.14,28769.11,180000
